Time,Queue length
14612,99
14613,99
14614,99
14615,99
14616,99
14617,98
14618,99
14619,99
14620,100
14621,100
14622,100
14623,100
14624,100
14625,100
14626,100
14627,100
14628,100
14629,100
14630,100
14631,100
14632,100
14633,100
14634,100
14635,99
14636,99
14637,99
14638,100
14639,99
14640,99
14641,99
14642,99
14643,98
14644,100
14645,100
14646,100
14647,100
14648,100
14649,100
14650,100
14651,100
14652,100
14653,100
14654,100
14655,100
14656,99
14657,99
14658,99
14659,99
14660,99
14661,99
14662,99
14663,99
14664,99
14665,99
14666,99
14667,100
14668,100
14669,100
14670,100
14671,100
14672,100
14673,99
14674,99
14675,99
14676,99
14677,99
14678,99
14679,98
14680,98
14681,98
14682,97
14683,98
14684,98
14685,98
14686,98
14687,97
14688,97
14689,97
14690,97
14691,97
14692,97
14693,97
14694,97
14695,97
14696,97
14697,98
14698,98
14699,98
14700,98
14701,97
14702,97
14703,98
14704,98
14705,98
14706,98
14707,98
14708,99
14709,98
14710,98
14711,98
14712,98
14713,98
14714,98
14715,98
14716,98
14717,98
14718,98
14719,97
14720,97
14721,96
14722,96
14723,96
14724,96
14725,96
14726,95
14727,94
14728,94
14729,95
14730,95
14731,95
14732,95
14733,94
14734,94
14735,94
14736,94
14737,94
14738,94
14739,93
14740,93
14741,93
14742,93
14743,93
14744,93
14745,93
14746,93
14747,93
14748,93
14749,93
14750,93
14751,93
14752,93
14753,93
14754,93
14755,92
14756,92
14757,92
14758,93
14759,93
14760,93
14761,92
14762,92
14763,92
14764,92
14765,92
14766,92
14767,91
14768,91
14769,91
14770,91
14771,91
14772,91
14773,92
14774,92
14775,92
14776,92
14777,92
14778,91
14779,91
14780,91
14781,91
14782,92
14783,92
14784,92
14785,92
14786,92
14787,92
14788,93
14789,93
14790,93
14791,93
14792,93
14793,93
14794,93
14795,93
14796,93
14797,93
14798,93
14799,93
14800,93
14801,93
14802,93
14803,94
14804,94
14805,94
14806,93
14807,93
14808,93
14809,93
14810,93
14811,93
14812,93
14813,93
14814,93
14815,94
14816,94
14817,94
14818,94
14819,94
14820,95
14821,95
14822,95
14823,95
14824,95
14825,96
14826,96
14827,96
14828,96
14829,96
14830,95
14831,95
14832,95
14833,95
14834,95
14835,95
14836,95
14837,95
14838,94
14839,94
14840,94
14841,93
14842,93
14843,93
14844,93
14845,93
14846,93
14847,93
14848,93
14849,93
14850,93
14851,93
14852,93
14853,93
14854,93
14855,93
14856,93
14857,93
14858,93
14859,93
14860,93
14861,93
14862,92
14863,92
14864,92
14865,92
14866,92
14867,92
14868,92
14869,92
14870,92
14871,92
14872,92
14873,92
14874,92
14875,92
14876,92
14877,92
14878,91
14879,91
14880,91
14881,91
14882,91
14883,91
14884,91
14885,91
14886,91
14887,91
14888,91
14889,91
14890,92
14891,92
14892,93
14893,92
14894,94
14895,94
14896,94
14897,94
14898,94
14899,93
14900,93
14901,94
14902,94
14903,94
14904,94
14905,94
14906,96
14907,97
14908,97
14909,97
14910,97
14911,97
14912,98
14913,97
14914,97
14915,97
14916,97
14917,97
14918,97
14919,97
14920,97
14921,97
14922,97
14923,97
14924,97
14925,97
14926,97
14927,97
14928,97
14929,97
14930,97
14931,98
14932,98
14933,99
14934,99
14935,99
14936,99
14937,100
14938,100
14939,100
14940,100
14941,100
14942,100
14943,100
14944,100
14945,100
14946,100
14947,100
14948,100
14949,100
14950,100
14951,100
14952,99
14953,99
14954,98
14955,97
14956,97
14957,97
14958,97
14959,98
14960,98
14961,95
14962,95
14963,95
14964,95
14965,95
14966,95
14967,94
14968,94
14969,94
14970,95
14971,95
14972,95
14973,95
14974,94
14975,94
14976,94
14977,94
14978,94
14979,94
14980,94
14981,94
14982,94
14983,94
14984,94
14985,94
14986,94
14987,93
14988,93
14989,92
14990,92
14991,92
14992,92
14993,92
14994,92
14995,92
14996,94
14997,94
14998,94
14999,94
15000,95
15001,96
15002,96
15003,98
15004,98
15005,97
15006,100
15007,100
15008,100
15009,100
15010,100
15011,100
15012,100
15013,100
15014,100
15015,100
15016,100
15017,100
15018,100
15019,100
15020,100
15021,100
15022,100
15023,100
15024,100
15025,100
15026,100
15027,100
15028,100
15029,100
15030,100
15031,100
15032,100
15033,100
15034,100
15035,100
15036,100
15037,100
15038,100
15039,100
15040,100
15041,99
15042,100
15043,100
15044,100
15045,100
15046,100
15047,100
15048,100
15049,100
15050,99
15051,99
15052,99
15053,99
15054,99
15055,99
15056,99
15057,99
15058,99
15059,99
15060,99
15061,99
15062,99
15063,99
15064,99
15065,98
15066,98
15067,96
15068,96
15069,96
15070,97
15071,98
15072,98
15073,98
15074,98
15075,99
15076,99
15077,100
15078,100
15079,99
15080,99
15081,99
15082,99
15083,99
15084,99
15085,99
15086,100
15087,100
15088,99
15089,99
15090,100
15091,100
15092,99
15093,99
15094,99
15095,99
15096,99
15097,99
15098,99
15099,99
15100,99
15101,98
15102,98
15103,98
15104,98
15105,98
15106,98
15107,97
15108,97
15109,97
15110,97
15111,97
15112,97
15113,97
15114,97
15115,97
15116,99
15117,98
15118,99
15119,99
15120,100
15121,100
15122,100
15123,100
15124,100
15125,100
15126,99
15127,99
15128,99
15129,98
15130,98
15131,98
15132,98
15133,98
15134,98
15135,99
15136,99
15137,99
15138,99
15139,99
15140,99
15141,98
15142,98
15143,98
15144,99
15145,99
15146,99
15147,99
15148,99
15149,100
15150,100
15151,99
15152,99
15153,99
15154,99
15155,98
15156,98
15157,98
15158,98
15159,98
15160,98
15161,98
15162,98
15163,98
15164,99
15165,99
15166,100
15167,100
15168,100
15169,100
15170,100
15171,99
15172,99
15173,99
15174,98
15175,98
15176,98
15177,98
15178,98
15179,98
15180,98
15181,98
15182,98
15183,98
15184,98
15185,98
15186,98
15187,98
15188,98
15189,98
15190,98
15191,99
15192,99
15193,99
15194,99
15195,99
15196,99
15197,99
15198,99
15199,99
15200,98
15201,98
15202,98
15203,98
15204,98
15205,98
15206,98
15207,97
15208,97
15209,98
15210,98
15211,98
15212,98
15213,97
15214,96
15215,96
15216,97
15217,97
15218,96
15219,96
15220,96
15221,96
15222,96
15223,96
15224,96
15225,96
15226,96
15227,96
15228,96
15229,96
15230,95
15231,94
15232,94
15233,95
15234,95
15235,95
15236,95
15237,94
15238,94
15239,94
15240,94
15241,95
15242,95
15243,95
15244,96
15245,96
15246,95
15247,95
15248,95
15249,95
15250,96
15251,96
15252,96
15253,96
15254,96
15255,96
15256,95
15257,95
15258,95
15259,95
15260,94
15261,94
15262,94
15263,94
15264,93
15265,93
15266,93
15267,93
15268,93
15269,94
15270,94
15271,94
15272,94
15273,94
15274,94
15275,94
15276,93
15277,93
15278,93
15279,93
15280,93
15281,93
15282,93
15283,93
15284,93
15285,93
15286,93
15287,93
15288,93
15289,93
15290,93
15291,93
15292,93
15293,93
15294,93
15295,92
15296,92
15297,92
15298,92
15299,92
15300,92
15301,92
15302,93
15303,93
15304,93
15305,93
15306,93
15307,93
15308,93
15309,91
15310,91
15311,91
15312,91
15313,91
15314,91
15315,91
15316,90
15317,90
15318,90
15319,91
15320,91
15321,91
15322,91
15323,91
15324,91
15325,91
15326,91
15327,91
15328,91
15329,91
15330,91
15331,91
15332,91
15333,91
15334,91
15335,91
15336,91
15337,91
15338,91
15339,90
15340,90
15341,90
15342,90
15343,88
15344,88
15345,88
15346,88
15347,88
15348,89
15349,89
15350,89
15351,90
15352,91
15353,91
15354,91
15355,90
15356,90
15357,90
15358,90
15359,90
15360,91
15361,92
15362,92
15363,92
15364,92
15365,91
15366,91
15367,91
15368,91
15369,91
15370,91
15371,91
15372,91
15373,91
15374,91
15375,91
15376,91
15377,91
15378,91
15379,91
15380,92
15381,92
15382,92
15383,92
15384,92
15385,92
15386,91
15387,91
15388,90
15389,90
15390,90
15391,90
15392,88
15393,89
15394,90
15395,90
15396,92
15397,92
15398,92
15399,92
15400,92
15401,92
15402,92
15403,92
15404,92
15405,92
15406,92
15407,92
15408,92
15409,92
15410,92
15411,93
15412,93
15413,93
15414,93
15415,93
15416,93
15417,93
15418,93
15419,92
15420,92
15421,93
15422,94
15423,94
15424,94
15425,94
15426,94
15427,94
15428,94
15429,94
15430,94
15431,94
15432,94
15433,94
15434,94
15435,94
15436,94
15437,93
15438,93
15439,93
15440,93
15441,93
15442,93
15443,93
15444,93
15445,93
15446,93
15447,93
15448,93
15449,93
15450,92
15451,93
15452,93
15453,93
15454,92
15455,92
15456,92
15457,92
15458,92
15459,92
15460,92
15461,92
15462,92
15463,93
15464,93
15465,92
15466,92
15467,92
15468,92
15469,92
15470,92
15471,92
15472,92
15473,93
15474,93
15475,93
15476,93
15477,94
15478,94
15479,95
15480,95
15481,95
15482,95
15483,95
15484,95
15485,95
15486,95
15487,95
15488,95
15489,95
15490,95
15491,95
15492,95
15493,95
15494,96
15495,97
15496,97
15497,97
15498,97
15499,97
15500,97
15501,98
15502,98
15503,98
15504,99
15505,99
15506,99
15507,99
15508,99
15509,99
15510,99
15511,99
15512,99
15513,99
15514,98
15515,98
15516,98
15517,98
15518,98
15519,98
15520,98
15521,97
15522,97
15523,98
15524,98
15525,98
15526,98
15527,98
15528,98
15529,98
15530,98
15531,98
15532,98
15533,98
15534,98
15535,98
15536,98
15537,98
15538,98
15539,98
15540,98
15541,98
15542,98
15543,98
15544,98
15545,98
15546,98
15547,98
15548,98
15549,98
15550,98
15551,98
15552,98
15553,98
15554,98
15555,98
15556,98
15557,97
15558,97
15559,96
15560,96
15561,96
15562,96
15563,96
15564,96
15565,96
15566,96
15567,96
15568,96
15569,96
15570,96
15571,96
15572,96
15573,96
15574,96
15575,97
15576,97
15577,96
15578,97
15579,97
15580,98
15581,98
15582,98
15583,98
15584,98
15585,98
15586,98
15587,98
15588,98
15589,98
15590,97
15591,98
15592,98
15593,98
15594,97
15595,97
15596,97
15597,97
15598,97
15599,96
15600,95
15601,97
15602,98
15603,98
15604,98
15605,99
15606,99
15607,99
15608,100
15609,100
15610,100
15611,100
15612,100
15613,100
15614,100
15615,100
15616,100
15617,100
15618,99
15619,99
15620,100
15621,100
15622,100
15623,100
15624,100
15625,99
15626,99
15627,99
15628,100
15629,100
15630,100
15631,100
15632,100
15633,100
15634,100
15635,100
15636,100
15637,100
15638,100
15639,100
15640,100
15641,100
15642,100
15643,100
15644,99
15645,99
15646,99
15647,99
15648,99
15649,99
15650,100
15651,100
15652,100
15653,99
15654,99
15655,99
15656,99
15657,100
15658,100
15659,100
15660,100
15661,100
15662,100
15663,100
15664,100
15665,100
15666,99
15667,100
15668,100
15669,100
15670,100
15671,100
15672,99
15673,99
15674,99
15675,99
15676,99
15677,99
15678,99
15679,99
15680,100
15681,100
15682,100
15683,100
15684,100
15685,100
15686,100
15687,100
15688,100
15689,100
15690,100
15691,100
15692,100
15693,100
15694,100
15695,100
15696,100
15697,99
15698,98
15699,98
15700,98
15701,99
15702,99
15703,99
15704,99
15705,100
15706,100
15707,100
15708,100
15709,100
15710,100
15711,100
15712,100
15713,100
15714,100
15715,100
15716,100
15717,100
15718,100
15719,100
15720,100
15721,100
15722,100
15723,100
15724,100
15725,100
15726,100
15727,100
15728,100
15729,100
15730,100
15731,99
15732,99
15733,99
15734,99
15735,99
15736,100
15737,100
15738,100
15739,100
15740,100
15741,99
15742,99
15743,99
15744,99
15745,99
15746,100
15747,100
15748,100
15749,100
15750,100
15751,100
15752,100
15753,100
15754,100
15755,100
15756,100
15757,100
15758,100
15759,100
15760,100
15761,100
15762,100
15763,99
15764,99
15765,99
15766,99
15767,99
15768,99
15769,99
15770,99
15771,99
15772,99
15773,99
15774,99
15775,99
15776,99
15777,99
15778,98
15779,98
15780,99
15781,99
15782,99
15783,99
15784,99
15785,99
15786,100
15787,100
15788,100
15789,100
15790,100
15791,100
15792,100
15793,100
15794,100
15795,100
15796,100
15797,100
15798,100
15799,100
15800,100
15801,100
15802,100
15803,100
15804,100
15805,100
15806,100
15807,100
15808,100
15809,100
15810,100
15811,100
15812,100
15813,100
15814,100
15815,100
15816,100
15817,100
15818,100
15819,100
15820,100
15821,100
15822,100
15823,100
15824,100
15825,100
15826,100
15827,100
15828,100
15829,100
15830,100
15831,100
15832,100
15833,99
15834,99
15835,99
15836,99
15837,99
15838,99
15839,99
15840,99
15841,99
15842,99
15843,99
15844,99
15845,99
15846,99
15847,99
15848,100
15849,100
15850,100
15851,100
15852,100
15853,100
15854,100
15855,100
15856,99
15857,99
15858,99
15859,99
15860,99
15861,99
15862,99
15863,99
15864,99
15865,99
15866,98
15867,99
15868,99
15869,99
15870,99
15871,100
15872,100
15873,100
15874,100
15875,100
15876,100
15877,100
15878,99
15879,99
15880,99
15881,99
15882,99
15883,100
15884,100
15885,100
15886,100
15887,100
15888,100
15889,100
15890,100
15891,100
15892,100
15893,100
15894,100
15895,100
15896,99
15897,99
15898,100
15899,100
15900,100
15901,99
15902,99
15903,100
15904,100
15905,100
15906,100
15907,100
15908,100
15909,100
15910,100
15911,100
15912,100
15913,100
15914,100
15915,100
15916,100
15917,99
15918,99
15919,98
15920,98
15921,98
15922,98
15923,99
15924,99
15925,99
15926,100
15927,100
15928,99
15929,99
15930,99
15931,99
15932,100
15933,100
15934,100
15935,100
15936,100
15937,100
15938,100
15939,100
15940,99
15941,99
15942,99
15943,99
15944,99
15945,99
15946,99
15947,100
15948,100
15949,100
15950,100
15951,100
15952,100
15953,100
15954,100
15955,100
15956,100
15957,100
15958,99
15959,99
15960,100
15961,100
15962,100
15963,100
15964,100
15965,100
15966,100
15967,100
15968,100
15969,100
15970,100
15971,100
15972,100
15973,100
15974,100
15975,100
15976,100
15977,100
15978,100
15979,99
15980,100
15981,99
15982,99
15983,99
15984,99
15985,99
15986,100
15987,100
15988,100
15989,100
15990,100
15991,100
15992,100
15993,100
15994,100
15995,99
15996,99
15997,99
15998,99
15999,99
16000,99
16001,99
16002,99
16003,98
16004,98
16005,98
16006,98
16007,98
16008,98
16009,98
16010,98
16011,98
16012,98
16013,98
16014,98
16015,98
16016,98
16017,98
16018,98
16019,97
16020,97
16021,97
16022,97
16023,97
16024,97
16025,97
16026,98
16027,98
16028,98
16029,98
16030,98
16031,98
16032,98
16033,98
16034,97
16035,97
16036,97
16037,97
16038,97
16039,97
16040,97
16041,97
16042,97
16043,98
16044,98
16045,97
16046,97
16047,97
16048,96
16049,96
16050,96
16051,96
16052,96
16053,97
16054,97
16055,97
16056,98
16057,98
16058,98
16059,97
16060,97
16061,97
16062,97
16063,98
16064,98
16065,98
16066,98
16067,98
16068,98
16069,98
16070,97
16071,97
16072,97
16073,97
16074,97
16075,97
16076,98
16077,98
16078,98
16079,99
16080,98
16081,98
16082,98
16083,98
16084,98
16085,98
16086,98
16087,96
16088,96
16089,96
16090,97
16091,96
16092,96
16093,96
16094,96
16095,96
16096,96
16097,96
16098,96
16099,96
16100,96
16101,96
16102,96
16103,96
16104,96
16105,96
16106,97
16107,97
16108,97
16109,97
16110,100
16111,100
16112,100
16113,100
16114,100
16115,100
16116,100
16117,100
16118,99
16119,99
16120,99
16121,99
16122,99
16123,99
16124,98
16125,98
16126,98
16127,98
16128,97
16129,98
16130,98
16131,98
16132,98
16133,98
16134,98
16135,98
16136,98
16137,98
16138,98
16139,98
16140,98
16141,98
16142,98
16143,98
16144,98
16145,98
16146,98
16147,98
16148,98
16149,98
16150,98
16151,98
16152,99
16153,99
16154,99
16155,98
16156,98
16157,98
16158,98
16159,98
16160,98
16161,99
16162,99
16163,99
16164,99
16165,99
16166,99
16167,99
16168,99
16169,99
16170,99
16171,99
16172,98
16173,98
16174,98
16175,98
16176,98
16177,99
16178,99
16179,99
16180,99
16181,99
16182,98
16183,96
16184,97
16185,97
16186,97
16187,97
16188,98
16189,98
16190,98
16191,97
16192,97
16193,97
16194,97
16195,97
16196,97
16197,97
16198,97
16199,98
16200,98
16201,98
16202,98
16203,98
16204,98
16205,98
16206,98
16207,98
16208,98
16209,98
16210,98
16211,98
16212,98
16213,100
16214,100
16215,100
16216,100
16217,100
16218,100
16219,100
16220,99
16221,99
16222,99
16223,99
16224,99
16225,99
16226,99
16227,99
16228,99
16229,99
16230,99
16231,99
16232,99
16233,98
16234,98
16235,98
16236,98
16237,98
16238,98
16239,98
16240,98
16241,98
16242,98
16243,98
16244,98
16245,97
16246,97
16247,97
16248,97
16249,97
16250,97
16251,97
16252,96
16253,96
16254,96
16255,96
16256,96
16257,96
16258,96
16259,96
16260,96
16261,96
16262,96
16263,97
16264,97
16265,97
16266,96
16267,96
16268,97
16269,97
16270,97
16271,97
16272,97
16273,97
16274,98
16275,98
16276,98
16277,98
16278,99
16279,99
16280,99
16281,99
16282,99
16283,99
16284,99
16285,99
16286,99
16287,99
16288,99
16289,99
16290,99
16291,99
16292,99
16293,99
16294,99
16295,99
16296,99
16297,99
16298,98
16299,98
16300,98
16301,98
16302,98
16303,98
16304,98
16305,98
16306,98
16307,98
16308,98
16309,99
16310,99
16311,99
16312,99
16313,99
16314,99
16315,99
16316,99
16317,99
16318,98
16319,98
16320,98
16321,99
16322,99
16323,99
16324,99
16325,99
16326,99
16327,99
16328,99
16329,99
16330,99
16331,99
16332,99
16333,97
16334,97
16335,97
16336,97
16337,97
16338,96
16339,96
16340,97
16341,97
16342,96
16343,96
16344,96
16345,96
16346,97
16347,96
16348,95
16349,95
16350,95
16351,94
16352,94
16353,94
16354,94
16355,94
16356,94
16357,94
16358,94
16359,94
16360,95
16361,95
16362,95
16363,95
16364,95
16365,94
16366,94
16367,94
16368,94
16369,93
16370,93
16371,93
16372,93
16373,93
16374,93
16375,93
16376,93
16377,93
16378,93
16379,93
16380,93
16381,93
16382,93
16383,93
16384,92
16385,92
16386,92
16387,92
16388,92
16389,93
16390,93
16391,93
16392,93
16393,93
16394,92
16395,92
16396,92
16397,92
16398,91
16399,91
16400,90
16401,90
16402,90
16403,89
16404,89
16405,89
16406,89
16407,88
16408,88
16409,88
16410,88
16411,89
16412,90
16413,90
16414,90
16415,90
16416,90
16417,91
16418,90
16419,90
16420,89
16421,89
16422,89
16423,88
16424,88
16425,88
16426,88
16427,88
16428,88
16429,88
16430,88
16431,88
16432,88
16433,89
16434,89
16435,89
16436,88
16437,88
16438,87
16439,88
16440,89
16441,89
16442,89
16443,88
16444,88
16445,88
16446,88
16447,88
16448,88
16449,88
16450,88
16451,88
16452,88
16453,89
16454,89
16455,89
16456,89
16457,89
16458,89
16459,90
16460,89
16461,89
16462,89
16463,89
16464,89
16465,90
16466,91
16467,91
16468,91
16469,91
16470,91
16471,91
16472,91
16473,91
16474,91
16475,91
16476,92
16477,92
16478,92
16479,92
16480,92
16481,92
16482,92
16483,92
16484,92
16485,92
16486,93
16487,93
16488,93
16489,94
16490,94
16491,94
16492,94
16493,94
16494,94
16495,93
16496,93
16497,93
16498,94
16499,94
16500,94
16501,94
16502,94
16503,94
16504,94
16505,94
16506,94
16507,94
16508,93
16509,93
16510,93
16511,93
16512,93
16513,93
16514,91
16515,90
16516,90
16517,89
16518,89
16519,89
16520,89
16521,89
16522,89
16523,89
16524,88
16525,88
16526,88
16527,88
16528,88
16529,89
16530,89
16531,89
16532,89
16533,89
16534,89
16535,89
16536,90
16537,90
16538,90
16539,90
16540,90
16541,90
16542,90
16543,90
16544,90
16545,91
16546,91
16547,91
16548,91
16549,91
16550,91
16551,91
16552,91
16553,92
16554,92
16555,92
16556,93
16557,93
16558,93
16559,93
16560,93
16561,93
16562,93
16563,93
16564,93
16565,92
16566,92
16567,92
16568,93
16569,93
16570,93
16571,94
16572,94
16573,94
16574,96
16575,96
16576,96
16577,96
16578,96
16579,95
16580,95
16581,95
16582,95
16583,94
16584,94
16585,94
16586,94
16587,94
16588,94
16589,94
16590,94
16591,94
16592,94
16593,93
16594,93
16595,93
16596,93
16597,93
16598,93
16599,93
16600,92
16601,92
16602,92
16603,92
16604,92
16605,92
16606,92
16607,92
16608,92
16609,92
16610,92
16611,92
16612,92
16613,92
16614,92
16615,92
16616,92
16617,93
16618,93
16619,94
16620,94
16621,94
16622,94
16623,94
16624,94
16625,94
16626,93
16627,93
16628,93
16629,93
16630,93
16631,93
16632,93
16633,94
16634,94
16635,94
16636,93
16637,93
16638,93
16639,93
16640,93
16641,93
16642,93
16643,93
16644,93
16645,93
16646,93
16647,93
16648,93
16649,93
16650,93
16651,93
16652,93
16653,93
16654,93
16655,93
16656,93
16657,93
16658,93
16659,93
16660,92
16661,92
16662,92
16663,92
16664,93
16665,93
16666,93
16667,93
16668,93
16669,93
16670,93
16671,93
16672,93
16673,93
16674,93
16675,93
16676,94
16677,94
16678,94
16679,95
16680,96
16681,95
16682,95
16683,96
16684,96
16685,96
16686,96
16687,95
16688,96
16689,96
16690,96
16691,96
16692,96
16693,96
16694,96
16695,96
16696,96
16697,96
16698,96
16699,95
16700,95
16701,95
16702,95
16703,94
16704,94
16705,94
16706,94
16707,95
16708,95
16709,95
16710,95
16711,95
16712,94
16713,94
16714,93
16715,92
16716,92
16717,92
16718,92
16719,92
16720,92
16721,93
16722,93
16723,92
16724,91
16725,91
16726,91
16727,91
16728,91
16729,91
16730,91
16731,91
16732,91
16733,91
16734,91
16735,93
16736,93
16737,93
16738,93
16739,93
16740,93
16741,93
16742,93
16743,92
16744,92
16745,91
16746,90
16747,90
16748,90
16749,90
16750,90
16751,90
16752,90
16753,90
16754,90
16755,91
16756,91
16757,91
16758,91
16759,91
16760,92
16761,92
16762,92
16763,92
16764,92
16765,92
16766,91
16767,92
16768,91
16769,91
16770,91
16771,91
16772,91
16773,91
16774,91
16775,91
16776,91
16777,90
16778,91
16779,91
16780,91
16781,91
16782,91
16783,91
16784,91
16785,91
16786,91
16787,92
16788,92
16789,92
16790,91
16791,91
16792,92
16793,92
16794,92
16795,93
16796,93
16797,93
16798,93
16799,92
16800,91
16801,91
16802,91
16803,91
16804,91
16805,91
16806,90
16807,91
16808,91
16809,92
16810,92
16811,92
16812,91
16813,92
16814,92
16815,92
16816,92
16817,93
16818,93
16819,92
16820,92
16821,92
16822,92
16823,92
16824,91
16825,91
16826,91
16827,91
16828,91
16829,91
16830,91
16831,91
16832,91
16833,91
16834,91
16835,90
16836,90
16837,90
16838,89
16839,89
16840,89
16841,89
16842,90
16843,90
16844,90
16845,90
16846,90
16847,90
16848,90
16849,90
16850,90
16851,90
16852,91
16853,90
16854,90
16855,90
16856,91
16857,91
16858,91
16859,92
16860,93
16861,93
16862,93
16863,93
16864,93
16865,93
16866,93
16867,93
16868,93
16869,93
16870,93
16871,93
16872,93
16873,93
16874,93
16875,93
16876,93
16877,93
16878,94
16879,93
16880,93
16881,93
16882,93
16883,94
16884,95
16885,95
16886,96
16887,96
16888,96
16889,96
16890,96
16891,96
16892,96
16893,96
16894,96
16895,96
16896,96
16897,96
16898,96
16899,96
16900,95
16901,95
16902,95
16903,95
16904,94
16905,94
16906,94
16907,94
16908,93
16909,93
16910,93
16911,93
16912,93
16913,93
16914,93
16915,93
16916,93
16917,94
16918,94
16919,94
16920,94
16921,94
16922,94
16923,94
16924,94
16925,94
16926,94
16927,93
16928,95
16929,95
16930,96
16931,96
16932,96
16933,96
16934,96
16935,96
16936,96
16937,96
16938,97
16939,97
16940,97
16941,97
16942,97
16943,97
16944,97
16945,97
16946,97
16947,98
16948,98
16949,99
16950,99
16951,99
16952,99
16953,99
16954,99
16955,99
16956,99
16957,99
16958,100
16959,100
16960,100
16961,99
16962,99
16963,98
16964,98
16965,98
16966,98
16967,98
16968,98
16969,99
16970,99
16971,98
16972,97
16973,97
16974,97
16975,97
16976,97
16977,97
16978,97
16979,98
16980,98
16981,98
16982,98
16983,97
16984,97
16985,97
16986,96
16987,97
16988,97
16989,97
16990,97
16991,97
16992,97
16993,97
16994,97
16995,97
16996,97
16997,98
16998,98
16999,98
17000,98
17001,98
17002,98
17003,98
17004,98
17005,98
17006,97
17007,98
17008,98
17009,98
17010,98
17011,98
17012,99
17013,99
17014,98
17015,98
17016,97
17017,97
17018,97
17019,97
17020,95
17021,95
17022,95
17023,94
17024,94
17025,95
17026,94
17027,94
17028,95
17029,95
17030,95
17031,95
17032,95
17033,95
17034,95
17035,96
17036,96
17037,97
17038,97
17039,97
17040,96
17041,96
17042,95
17043,94
17044,94
17045,94
17046,94
17047,94
17048,94
17049,94
17050,93
17051,93
17052,93
17053,93
17054,93
17055,93
17056,93
17057,92
17058,91
17059,90
17060,90
17061,90
17062,90
17063,90
17064,90
17065,90
17066,90
17067,90
17068,91
17069,91
17070,91
17071,91
17072,91
17073,91
17074,91
17075,91
17076,91
17077,91
17078,90
17079,90
17080,90
17081,90
17082,90
17083,90
17084,89
17085,89
17086,89
17087,88
17088,88
17089,88
17090,88
17091,88
17092,88
17093,88
17094,88
17095,88
17096,88
17097,88
17098,89
17099,89
17100,89
17101,89
17102,89
17103,90
17104,90
17105,90
17106,90
17107,90
17108,90
17109,90
17110,90
17111,90
17112,90
17113,90
17114,90
17115,90
17116,90
17117,91
17118,91
17119,91
17120,91
17121,91
17122,91
17123,91
17124,92
17125,92
17126,92
17127,92
17128,92
17129,92
17130,91
17131,91
17132,91
17133,91
17134,92
17135,91
17136,91
17137,91
17138,91
17139,91
17140,91
17141,91
17142,91
17143,91
17144,91
17145,90
17146,90
17147,90
17148,90
17149,90
17150,90
17151,90
17152,90
17153,91
17154,91
17155,91
17156,91
17157,92
17158,92
17159,92
17160,93
17161,93
17162,93
17163,93
17164,93
17165,93
17166,93
17167,93
17168,94
17169,94
17170,94
17171,94
17172,94
17173,94
17174,94
17175,95
17176,95
17177,96
17178,96
17179,96
17180,96
17181,96
17182,96
17183,96
17184,95
17185,95
17186,95
17187,96
17188,95
17189,95
17190,95
17191,96
17192,96
17193,96
17194,97
17195,97
17196,97
17197,97
17198,97
17199,97
17200,97
17201,97
17202,97
17203,97
17204,97
17205,96
17206,96
17207,96
17208,96
17209,96
17210,97
17211,97
17212,97
17213,97
17214,97
17215,97
17216,97
17217,97
17218,97
17219,97
17220,97
17221,97
17222,97
17223,95
17224,95
17225,95
17226,95
17227,95
17228,95
17229,95
17230,95
17231,94
17232,94
17233,94
17234,94
17235,94
17236,93
17237,93
17238,94
17239,94
17240,94
17241,94
17242,94
17243,94
17244,94
17245,94
17246,94
17247,94
17248,94
17249,93
17250,93
17251,93
17252,92
17253,91
17254,91
17255,91
17256,91
17257,91
17258,91
17259,91
17260,91
17261,91
17262,91
17263,91
17264,91
17265,91
17266,91
17267,91
17268,90
17269,90
17270,90
17271,90
17272,90
17273,90
17274,90
17275,90
17276,91
17277,93
17278,94
17279,94
17280,94
17281,94
17282,93
17283,94
17284,94
17285,93
17286,93
17287,93
17288,94
17289,96
17290,95
17291,95
17292,95
17293,95
17294,95
17295,95
17296,95
17297,95
17298,96
17299,96
17300,96
17301,96
17302,97
17303,97
17304,97
17305,96
17306,97
17307,97
17308,97
17309,97
17310,97
17311,97
17312,97
17313,97
17314,98
17315,98
17316,98
17317,98
17318,97
17319,98
17320,98
17321,99
17322,99
17323,99
17324,98
17325,98
17326,98
17327,98
17328,98
17329,98
17330,98
17331,98
17332,98
17333,98
17334,98
17335,97
17336,97
17337,96
17338,96
17339,96
17340,96
17341,96
17342,96
17343,96
17344,98
17345,98
17346,98
17347,98
17348,98
17349,98
17350,98
17351,98
17352,98
17353,98
17354,98
17355,98
17356,98
17357,97
17358,97
17359,97
17360,98
17361,98
17362,98
17363,98
17364,98
17365,99
17366,99
17367,99
17368,99
17369,98
17370,98
17371,97
17372,97
17373,97
17374,97
17375,97
17376,97
17377,97
17378,96
17379,96
17380,96
17381,96
17382,96
17383,96
17384,97
17385,97
17386,96
17387,96
17388,96
17389,96
17390,96
17391,96
17392,96
17393,96
17394,96
17395,95
17396,95
17397,95
17398,95
17399,95
17400,95
17401,94
17402,94
17403,94
17404,94
17405,94
17406,94
17407,94
17408,95
17409,95
