Time,Queue length
14267,93
14268,93
14269,92
14270,91
14271,91
14272,91
14273,91
14274,91
14275,91
14276,90
14277,90
14278,90
14279,90
14280,89
14281,89
14282,88
14283,88
14284,88
14285,88
14286,89
14287,89
14288,90
14289,89
14290,89
14291,89
14292,89
14293,89
14294,89
14295,89
14296,89
14297,88
14298,88
14299,88
14300,89
14301,89
14302,89
14303,89
14304,88
14305,88
14306,88
14307,89
14308,89
14309,89
14310,89
14311,89
14312,89
14313,89
14314,89
14315,89
14316,88
14317,88
14318,88
14319,88
14320,88
14321,88
14322,88
14323,88
14324,87
14325,87
14326,87
14327,87
14328,87
14329,87
14330,87
14331,87
14332,87
14333,87
14334,87
14335,88
14336,88
14337,88
14338,88
14339,88
14340,88
14341,89
14342,89
14343,89
14344,89
14345,89
14346,89
14347,89
14348,89
14349,88
14350,88
14351,88
14352,88
14353,88
14354,87
14355,87
14356,87
14357,87
14358,88
14359,88
14360,88
14361,88
14362,88
14363,88
14364,88
14365,88
14366,87
14367,87
14368,88
14369,87
14370,87
14371,86
14372,86
14373,86
14374,87
14375,87
14376,87
14377,87
14378,87
14379,87
14380,87
14381,87
14382,87
14383,87
14384,87
14385,87
14386,87
14387,87
14388,87
14389,87
14390,87
14391,87
14392,87
14393,87
14394,87
14395,87
14396,87
14397,87
14398,87
14399,87
14400,87
14401,87
14402,88
14403,88
14404,88
14405,88
14406,89
14407,90
14408,90
14409,90
14410,90
14411,90
14412,90
14413,90
14414,90
14415,88
14416,87
14417,86
14418,86
14419,86
14420,86
14421,86
14422,86
14423,86
14424,86
14425,86
14426,87
14427,87
14428,87
14429,87
14430,87
14431,87
14432,87
14433,87
14434,87
14435,87
14436,87
14437,87
14438,86
14439,86
14440,86
14441,86
14442,87
14443,87
14444,88
14445,88
14446,88
14447,88
14448,88
14449,88
14450,88
14451,88
14452,88
14453,88
14454,88
14455,89
14456,89
14457,90
14458,90
14459,90
14460,90
14461,90
14462,90
14463,90
14464,90
14465,90
14466,90
14467,90
14468,91
14469,91
14470,91
14471,91
14472,92
14473,92
14474,92
14475,92
14476,92
14477,92
14478,93
14479,93
14480,93
14481,93
14482,93
14483,93
14484,93
14485,93
14486,93
14487,94
14488,94
14489,94
14490,94
14491,94
14492,94
14493,94
14494,94
14495,94
14496,94
14497,94
14498,94
14499,94
14500,93
14501,93
14502,94
14503,94
14504,94
14505,94
14506,95
14507,95
14508,95
14509,95
14510,93
14511,92
14512,92
14513,92
14514,92
14515,92
14516,93
14517,92
14518,92
14519,92
14520,92
14521,92
14522,92
14523,92
14524,92
14525,92
14526,93
14527,93
14528,93
14529,93
14530,93
14531,94
14532,94
14533,94
14534,94
14535,94
14536,94
14537,94
14538,94
14539,94
14540,94
14541,95
14542,95
14543,95
14544,96
14545,96
14546,96
14547,95
14548,95
14549,95
14550,95
14551,96
14552,96
14553,96
14554,96
14555,96
14556,96
14557,96
14558,96
14559,96
14560,95
14561,95
14562,95
14563,95
14564,95
14565,95
14566,95
14567,96
14568,96
14569,97
14570,97
14571,97
14572,97
14573,97
14574,97
14575,97
14576,97
14577,97
14578,96
14579,96
14580,96
14581,96
14582,95
14583,95
14584,95
14585,95
14586,95
14587,95
14588,95
14589,95
14590,95
14591,95
14592,95
14593,96
14594,96
14595,96
14596,96
14597,96
14598,96
14599,96
14600,96
14601,96
14602,96
14603,96
14604,96
14605,96
14606,96
14607,96
14608,96
14609,96
14610,97
14611,97
14612,97
14613,97
14614,97
14615,97
14616,98
14617,98
14618,98
14619,98
14620,98
14621,98
14622,99
14623,99
14624,99
14625,99
14626,99
14627,99
14628,99
14629,99
14630,99
14631,99
14632,99
14633,99
14634,100
14635,100
14636,99
14637,99
14638,99
14639,99
14640,99
14641,100
14642,100
14643,100
14644,100
14645,100
14646,100
14647,100
14648,100
14649,100
14650,100
14651,100
14652,100
14653,100
14654,100
14655,100
14656,100
14657,100
14658,100
14659,99
14660,100
14661,100
14662,100
14663,100
14664,100
14665,100
14666,100
14667,100
14668,100
14669,100
14670,100
14671,99
14672,99
14673,99
14674,99
14675,99
14676,99
14677,99
14678,99
14679,100
14680,98
14681,98
14682,98
14683,98
14684,98
14685,98
14686,98
14687,98
14688,98
14689,98
14690,98
14691,98
14692,99
14693,98
14694,98
14695,99
14696,99
14697,99
14698,99
14699,99
14700,98
14701,98
14702,98
14703,98
14704,98
14705,98
14706,98
14707,98
14708,98
14709,97
14710,97
14711,96
14712,97
14713,97
14714,97
14715,97
14716,98
14717,98
14718,99
14719,98
14720,98
14721,98
14722,98
14723,97
14724,97
14725,98
14726,98
14727,98
14728,98
14729,98
14730,98
14731,98
14732,98
14733,98
14734,98
14735,98
14736,98
14737,98
14738,98
14739,98
14740,98
14741,98
14742,98
14743,98
14744,98
14745,99
14746,99
14747,99
14748,99
14749,99
14750,99
14751,99
14752,99
14753,100
14754,100
14755,99
14756,99
14757,99
14758,99
14759,98
14760,98
14761,99
14762,99
14763,100
14764,100
14765,100
14766,99
14767,99
14768,99
14769,99
14770,99
14771,99
14772,99
14773,99
14774,99
14775,99
14776,99
14777,98
14778,98
14779,98
14780,99
14781,99
14782,99
14783,100
14784,100
14785,100
14786,100
14787,100
14788,100
14789,100
14790,100
14791,100
14792,100
14793,100
14794,100
14795,100
14796,100
14797,100
14798,100
14799,100
14800,100
14801,100
14802,99
14803,99
14804,100
14805,100
14806,100
14807,100
14808,100
14809,100
14810,100
14811,100
14812,100
14813,100
14814,100
14815,100
14816,100
14817,100
14818,100
14819,100
14820,100
14821,100
14822,100
14823,100
14824,100
14825,99
14826,99
14827,99
14828,99
14829,99
14830,99
14831,99
14832,99
14833,99
14834,99
14835,99
14836,99
14837,99
14838,99
14839,99
14840,99
14841,100
14842,100
14843,100
14844,100
14845,100
14846,100
14847,100
14848,100
14849,100
14850,100
14851,100
14852,100
14853,100
14854,100
14855,100
14856,100
14857,100
14858,100
14859,100
14860,100
14861,100
14862,100
14863,100
14864,100
14865,100
14866,100
14867,100
14868,100
14869,100
14870,100
14871,100
14872,100
14873,100
14874,100
14875,100
14876,100
14877,100
14878,100
14879,99
14880,100
14881,100
14882,100
14883,100
14884,99
14885,99
14886,99
14887,99
14888,99
14889,99
14890,99
14891,99
14892,99
14893,99
14894,99
14895,99
14896,98
14897,98
14898,98
14899,98
14900,98
14901,99
14902,99
14903,99
14904,99
14905,99
14906,99
14907,99
14908,99
14909,99
14910,99
14911,99
14912,99
14913,99
14914,99
14915,99
14916,99
14917,99
14918,99
14919,99
14920,99
14921,99
14922,99
14923,99
14924,99
14925,99
14926,99
14927,99
14928,99
14929,99
14930,99
14931,99
14932,98
14933,98
14934,98
14935,98
14936,98
14937,98
14938,98
14939,98
14940,98
14941,97
14942,97
14943,97
14944,97
14945,97
14946,97
14947,97
14948,96
14949,96
14950,97
14951,97
14952,97
14953,98
14954,98
14955,97
14956,97
14957,96
14958,96
14959,96
14960,96
14961,96
14962,96
14963,96
14964,96
14965,96
14966,96
14967,96
14968,96
14969,96
14970,96
14971,96
14972,96
14973,96
14974,96
14975,97
14976,97
14977,97
14978,97
14979,97
14980,97
14981,97
14982,98
14983,98
14984,99
14985,100
14986,100
14987,100
14988,100
14989,100
14990,99
14991,99
14992,99
14993,100
14994,100
14995,100
14996,100
14997,100
14998,99
14999,99
15000,99
15001,99
15002,99
15003,100
15004,100
15005,100
15006,100
15007,100
15008,100
15009,100
15010,100
15011,100
15012,100
15013,100
15014,100
15015,100
15016,100
15017,100
15018,99
15019,99
15020,99
15021,99
15022,99
15023,99
15024,99
15025,99
15026,99
15027,99
15028,99
15029,99
15030,98
15031,98
15032,98
15033,98
15034,98
15035,98
15036,98
15037,98
15038,98
15039,98
15040,98
15041,98
15042,98
15043,98
15044,98
15045,98
15046,98
15047,98
15048,98
15049,98
15050,96
15051,95
15052,95
15053,95
15054,95
15055,95
15056,96
15057,96
15058,96
15059,95
15060,94
15061,94
15062,94
15063,94
15064,94
15065,94
15066,94
15067,93
15068,93
15069,93
15070,93
15071,93
15072,93
15073,92
15074,92
15075,93
15076,93
15077,93
15078,93
15079,93
15080,93
15081,93
15082,93
15083,94
15084,93
15085,93
15086,93
15087,93
15088,93
15089,93
15090,93
15091,93
15092,93
15093,93
15094,93
15095,93
15096,93
15097,93
15098,93
15099,93
15100,93
15101,93
15102,93
15103,92
15104,92
15105,92
15106,92
15107,92
15108,92
15109,92
15110,92
15111,92
15112,92
15113,92
15114,92
15115,92
15116,92
15117,92
15118,92
15119,92
15120,92
15121,92
15122,92
15123,92
15124,92
15125,92
15126,92
15127,92
15128,92
15129,92
15130,92
15131,92
15132,93
15133,93
15134,93
15135,93
15136,93
15137,94
15138,94
15139,94
15140,94
15141,94
15142,93
15143,93
15144,94
15145,94
15146,94
15147,94
15148,95
15149,94
15150,94
15151,94
15152,94
15153,94
15154,94
15155,94
15156,94
15157,94
15158,94
15159,94
15160,94
15161,95
15162,96
15163,96
15164,96
15165,96
15166,96
15167,96
15168,97
15169,96
15170,96
15171,96
15172,96
15173,96
15174,96
15175,97
15176,97
15177,97
15178,97
15179,97
15180,96
15181,96
15182,96
15183,96
15184,95
15185,95
15186,96
15187,96
15188,96
15189,96
15190,96
15191,96
15192,96
15193,96
15194,96
15195,95
15196,95
15197,95
15198,94
15199,94
15200,94
15201,94
15202,94
15203,94
15204,94
15205,94
15206,94
15207,94
15208,94
15209,94
15210,94
15211,94
15212,95
15213,95
15214,95
15215,95
15216,96
15217,97
15218,97
15219,97
15220,97
15221,97
15222,97
15223,97
15224,98
15225,97
15226,97
15227,97
15228,97
15229,97
15230,97
15231,97
15232,97
15233,97
15234,97
15235,97
15236,98
15237,97
15238,97
15239,97
15240,97
15241,98
15242,98
15243,98
15244,98
15245,98
15246,99
15247,99
15248,99
15249,99
15250,99
15251,99
15252,99
15253,97
15254,97
15255,97
15256,97
15257,97
15258,97
15259,97
15260,97
15261,97
15262,97
15263,97
15264,97
15265,97
15266,97
15267,97
15268,97
15269,97
15270,97
15271,97
15272,97
15273,97
15274,97
15275,97
15276,97
15277,97
15278,97
15279,97
15280,97
15281,97
15282,97
15283,97
15284,97
15285,97
15286,97
15287,97
15288,97
15289,97
15290,97
15291,96
15292,96
15293,96
15294,96
15295,95
15296,95
15297,95
15298,94
15299,94
15300,95
15301,94
15302,94
15303,94
15304,94
15305,94
15306,94
15307,94
15308,94
15309,94
15310,95
15311,95
15312,95
15313,95
15314,95
15315,95
15316,97
15317,97
15318,97
15319,97
15320,97
15321,96
15322,96
15323,96
15324,96
15325,96
15326,96
15327,96
15328,96
15329,96
15330,96
15331,96
15332,96
15333,96
15334,96
15335,96
15336,96
15337,96
15338,96
15339,96
15340,96
15341,96
15342,96
15343,97
15344,97
15345,98
15346,98
15347,99
15348,99
15349,99
15350,98
15351,98
15352,98
15353,97
15354,97
15355,97
15356,97
15357,97
15358,97
15359,97
15360,97
15361,97
15362,97
15363,97
15364,97
15365,97
15366,97
15367,97
15368,97
15369,97
15370,97
15371,97
15372,97
15373,97
15374,98
15375,98
15376,98
15377,98
15378,98
15379,98
15380,98
15381,98
15382,98
15383,98
15384,98
15385,98
15386,98
15387,98
15388,98
15389,98
15390,98
15391,99
15392,98
15393,98
15394,98
15395,99
15396,99
15397,99
15398,99
15399,99
15400,99
15401,99
15402,99
15403,99
15404,100
15405,99
15406,99
15407,99
15408,98
15409,98
15410,98
15411,98
15412,98
15413,97
15414,97
15415,98
15416,98
15417,98
15418,98
15419,99
15420,99
15421,99
15422,99
15423,99
15424,99
15425,99
15426,99
15427,99
15428,99
15429,100
15430,100
15431,99
15432,99
15433,99
15434,99
15435,99
15436,100
15437,100
15438,99
15439,100
15440,100
15441,100
15442,100
15443,100
15444,100
15445,100
15446,100
15447,100
15448,100
15449,100
15450,100
15451,100
15452,100
15453,100
15454,100
15455,100
15456,100
15457,99
15458,99
15459,100
15460,100
15461,100
15462,100
15463,100
15464,100
15465,100
15466,100
15467,100
15468,100
15469,100
15470,100
15471,100
15472,100
15473,100
15474,100
15475,100
15476,100
15477,100
15478,100
15479,100
15480,100
15481,100
15482,100
15483,100
15484,99
15485,99
15486,99
15487,99
15488,99
15489,99
15490,100
15491,100
15492,99
15493,99
15494,99
15495,99
15496,99
15497,99
15498,99
15499,99
15500,99
15501,99
15502,99
15503,99
15504,99
15505,99
15506,99
15507,99
15508,99
15509,99
15510,99
15511,99
15512,99
15513,99
15514,99
15515,99
15516,99
15517,99
15518,100
15519,100
15520,100
15521,100
15522,99
15523,99
15524,99
15525,99
15526,99
15527,100
15528,100
15529,100
15530,100
15531,100
15532,100
15533,100
15534,100
15535,100
15536,100
15537,99
15538,98
15539,98
15540,98
15541,97
15542,97
15543,97
15544,97
15545,97
15546,97
15547,97
15548,97
15549,97
15550,97
15551,97
15552,97
15553,98
15554,98
15555,98
15556,98
15557,98
15558,98
15559,98
15560,98
15561,98
15562,98
15563,98
15564,99
15565,99
15566,99
15567,99
15568,99
15569,99
15570,99
15571,99
15572,99
15573,99
15574,99
15575,100
15576,100
15577,100
15578,100
15579,100
15580,100
15581,100
15582,100
15583,100
15584,100
15585,100
15586,100
15587,100
15588,100
15589,100
15590,100
15591,99
15592,99
15593,99
15594,99
15595,99
15596,99
15597,99
15598,98
15599,98
15600,98
15601,98
15602,98
15603,98
15604,97
15605,97
15606,97
15607,97
15608,97
15609,98
15610,99
15611,99
15612,99
15613,99
15614,99
15615,99
15616,99
15617,99
15618,98
15619,98
15620,98
15621,98
15622,98
15623,98
15624,98
15625,98
15626,98
15627,98
15628,97
15629,97
15630,97
15631,97
15632,98
15633,98
15634,99
15635,99
15636,99
15637,99
15638,99
15639,99
15640,99
15641,99
15642,100
15643,100
15644,100
15645,100
15646,100
15647,100
15648,100
15649,100
15650,99
15651,99
15652,99
15653,98
15654,98
15655,98
15656,98
15657,98
15658,98
15659,98
15660,99
15661,100
15662,100
15663,100
15664,100
15665,100
15666,100
15667,100
15668,100
15669,100
15670,100
15671,99
15672,99
15673,99
15674,99
15675,99
15676,99
15677,99
15678,100
15679,100
15680,100
15681,100
15682,100
15683,100
15684,100
15685,100
15686,100
15687,100
15688,100
15689,100
15690,100
15691,100
15692,99
15693,99
15694,100
15695,100
15696,100
15697,100
15698,100
15699,100
15700,100
15701,100
15702,100
15703,100
15704,100
15705,100
15706,99
15707,98
15708,98
15709,98
15710,98
15711,98
15712,98
15713,98
15714,98
15715,97
15716,97
15717,97
15718,97
15719,97
15720,98
15721,98
15722,97
15723,97
15724,97
15725,98
15726,99
15727,99
15728,97
15729,97
15730,99
15731,99
15732,99
15733,99
15734,99
15735,99
15736,99
15737,99
15738,100
15739,100
15740,100
15741,100
15742,100
15743,100
15744,100
15745,100
15746,100
15747,100
15748,100
15749,99
15750,99
15751,98
15752,97
15753,97
15754,98
15755,98
15756,98
15757,99
15758,99
15759,99
15760,99
15761,99
15762,99
15763,99
15764,100
15765,100
15766,100
15767,100
15768,100
15769,100
15770,100
15771,99
15772,98
15773,98
15774,98
15775,98
15776,97
15777,97
15778,97
15779,97
15780,97
15781,97
15782,97
15783,97
15784,98
15785,98
15786,98
15787,98
15788,98
15789,97
15790,97
15791,96
15792,95
15793,95
15794,95
15795,95
15796,95
15797,95
15798,95
15799,95
15800,95
15801,96
15802,96
15803,96
15804,96
15805,96
15806,97
15807,97
15808,97
15809,97
15810,97
15811,97
15812,97
15813,96
15814,97
15815,97
15816,96
15817,96
15818,96
15819,96
15820,96
15821,97
15822,97
15823,97
15824,97
15825,97
15826,97
15827,97
15828,97
15829,96
15830,96
15831,96
15832,96
15833,96
15834,96
15835,96
15836,96
15837,96
15838,97
15839,97
15840,97
15841,98
15842,99
15843,99
15844,99
15845,99
15846,99
15847,99
15848,99
15849,99
15850,99
15851,99
15852,98
15853,98
15854,98
15855,98
15856,98
15857,98
15858,98
15859,98
15860,98
15861,98
15862,98
15863,99
15864,98
15865,98
15866,97
15867,96
15868,96
15869,96
15870,96
15871,96
15872,97
15873,97
15874,97
15875,97
15876,97
15877,97
15878,97
15879,96
15880,97
15881,98
15882,98
15883,98
15884,98
15885,99
15886,99
15887,98
15888,98
15889,98
15890,98
15891,98
15892,98
15893,98
15894,98
15895,99
15896,99
15897,100
15898,100
15899,100
15900,100
15901,100
15902,100
15903,100
15904,100
15905,100
15906,99
15907,99
15908,98
15909,98
15910,98
15911,98
15912,98
15913,98
15914,98
15915,98
15916,98
15917,98
15918,98
15919,98
15920,98
15921,98
15922,97
15923,97
15924,96
15925,96
15926,96
15927,95
15928,96
15929,96
15930,96
15931,96
15932,96
15933,96
15934,96
15935,96
15936,96
15937,96
15938,95
15939,96
15940,95
15941,95
15942,95
15943,95
15944,95
15945,95
15946,95
15947,95
15948,94
15949,94
15950,94
15951,94
15952,93
15953,94
15954,93
15955,93
15956,93
15957,93
15958,93
15959,93
15960,92
15961,92
15962,92
15963,92
15964,92
15965,91
15966,90
15967,90
15968,89
15969,90
15970,90
15971,90
15972,90
15973,90
15974,90
15975,89
15976,89
15977,89
15978,88
15979,88
15980,88
15981,88
15982,88
15983,88
15984,88
15985,88
15986,88
15987,88
15988,88
15989,88
15990,88
15991,88
15992,88
15993,87
15994,87
15995,87
15996,87
15997,87
15998,87
15999,87
16000,86
16001,86
16002,86
16003,87
16004,86
16005,87
16006,87
16007,87
16008,87
16009,87
16010,86
16011,86
16012,86
16013,86
16014,86
16015,86
16016,86
16017,86
16018,86
16019,86
16020,87
16021,87
16022,87
16023,87
16024,87
16025,86
16026,87
16027,87
16028,87
16029,87
16030,87
16031,87
16032,87
16033,88
16034,87
16035,87
16036,87
16037,88
16038,88
16039,88
16040,88
16041,90
16042,90
16043,90
16044,90
16045,90
16046,90
16047,90
16048,90
16049,89
16050,89
16051,89
16052,89
16053,89
16054,89
16055,89
16056,89
16057,89
16058,89
16059,89
16060,89
16061,89
16062,89
16063,88
16064,89
16065,89
16066,88
16067,88
16068,88
16069,87
16070,87
16071,88
16072,88
16073,88
16074,88
16075,89
16076,89
16077,88
16078,88
16079,88
16080,88
16081,88
16082,88
16083,87
16084,87
16085,87
16086,87
16087,85
16088,85
16089,85
16090,85
16091,85
16092,85
16093,85
16094,85
16095,85
16096,84
16097,84
16098,84
16099,84
16100,85
16101,85
16102,85
16103,84
16104,84
16105,83
16106,84
16107,84
16108,85
16109,85
16110,84
16111,83
16112,81
16113,81
16114,80
16115,81
16116,81
16117,81
16118,82
16119,82
16120,82
16121,81
16122,81
16123,82
16124,82
16125,82
16126,82
16127,82
16128,82
16129,83
16130,83
16131,83
16132,83
16133,83
16134,83
16135,82
16136,82
16137,82
16138,82
16139,82
16140,82
16141,82
16142,82
16143,83
16144,83
16145,84
16146,84
16147,84
16148,83
16149,83
16150,83
16151,83
16152,83
16153,83
16154,83
16155,83
16156,83
16157,83
16158,82
16159,82
16160,82
16161,82
16162,82
16163,82
16164,82
16165,82
16166,82
16167,82
16168,82
16169,82
16170,82
16171,82
16172,82
16173,82
16174,82
16175,82
16176,83
16177,84
16178,83
16179,82
16180,82
16181,82
16182,83
16183,84
16184,84
16185,83
16186,83
16187,83
16188,83
16189,83
16190,83
16191,83
16192,83
16193,83
16194,83
16195,83
16196,83
16197,83
16198,83
16199,83
16200,83
16201,83
16202,83
16203,83
16204,84
16205,85
16206,85
16207,85
16208,85
16209,85
16210,85
16211,85
16212,85
16213,85
16214,85
16215,85
16216,85
16217,85
16218,85
16219,85
16220,85
16221,85
16222,85
16223,85
16224,85
16225,85
16226,85
16227,86
16228,86
16229,86
16230,86
16231,86
16232,86
16233,86
16234,86
16235,86
16236,86
16237,86
16238,86
16239,86
16240,86
16241,87
16242,87
16243,87
16244,87
16245,87
16246,87
16247,87
16248,87
16249,87
16250,87
16251,87
16252,87
16253,87
16254,87
16255,87
16256,87
16257,88
16258,88
16259,87
16260,87
16261,88
16262,88
16263,88
16264,89
16265,89
16266,89
16267,90
16268,90
16269,90
16270,90
16271,90
16272,89
16273,89
16274,89
16275,90
16276,90
16277,90
16278,90
16279,90
16280,90
16281,90
16282,90
16283,90
16284,90
16285,91
16286,92
16287,92
16288,92
16289,92
16290,93
16291,93
16292,93
16293,92
16294,92
16295,92
16296,92
16297,92
16298,92
16299,92
16300,92
16301,92
16302,92
16303,91
16304,91
16305,91
16306,91
16307,92
16308,92
16309,92
16310,92
16311,92
16312,92
16313,92
16314,92
16315,92
16316,92
16317,92
16318,92
16319,92
16320,92
16321,92
16322,92
16323,92
16324,92
16325,92
16326,92
16327,92
16328,92
16329,92
16330,91
16331,91
16332,91
16333,91
16334,91
16335,91
16336,89
16337,89
16338,88
16339,88
16340,87
16341,87
16342,87
16343,87
16344,87
16345,87
16346,87
16347,88
16348,88
16349,86
16350,86
16351,86
16352,85
16353,85
16354,85
16355,85
16356,85
16357,85
16358,85
16359,85
16360,85
16361,86
16362,86
16363,86
16364,86
16365,86
16366,86
16367,86
16368,86
16369,86
16370,86
16371,86
16372,86
16373,85
16374,84
16375,84
16376,84
16377,84
16378,85
16379,85
16380,85
16381,85
16382,85
16383,84
16384,84
16385,84
16386,84
16387,85
16388,85
16389,84
16390,84
16391,84
16392,83
16393,83
16394,83
16395,83
16396,85
16397,85
16398,86
16399,86
16400,85
16401,85
16402,85
16403,85
16404,85
16405,85
16406,85
16407,85
16408,85
16409,85
16410,85
16411,85
16412,85
16413,85
16414,85
16415,85
16416,85
16417,85
16418,85
16419,85
16420,85
16421,85
16422,85
16423,85
16424,85
16425,85
16426,85
16427,84
16428,85
16429,85
16430,85
16431,85
16432,85
16433,85
16434,85
16435,85
16436,85
16437,85
16438,85
16439,85
16440,85
16441,85
16442,85
16443,85
16444,85
16445,85
16446,86
16447,86
16448,86
16449,86
16450,86
16451,85
16452,87
16453,87
16454,87
16455,86
16456,86
16457,86
16458,86
16459,86
16460,86
16461,86
16462,86
16463,86
16464,86
16465,86
16466,87
16467,87
16468,87
16469,87
16470,87
16471,87
16472,87
16473,87
16474,87
16475,87
16476,87
16477,87
16478,87
16479,87
16480,87
16481,87
16482,87
16483,87
16484,87
16485,88
16486,89
16487,89
16488,89
16489,89
16490,89
16491,89
16492,89
16493,88
16494,89
16495,89
16496,89
16497,89
16498,89
16499,88
16500,88
16501,88
16502,88
16503,88
16504,88
16505,89
16506,89
16507,90
16508,90
16509,90
16510,89
16511,89
16512,89
16513,89
16514,89
16515,88
16516,88
16517,88
16518,88
16519,88
16520,88
16521,88
16522,88
16523,88
16524,89
16525,89
16526,89
16527,89
16528,89
16529,89
16530,89
16531,89
16532,89
16533,89
16534,89
16535,89
16536,89
16537,89
16538,89
16539,89
16540,89
16541,88
16542,88
16543,88
16544,90
16545,90
16546,90
16547,90
16548,89
16549,89
16550,89
16551,89
16552,89
16553,89
16554,90
16555,90
16556,90
16557,89
16558,89
16559,90
16560,90
16561,91
16562,91
16563,91
16564,91
16565,91
16566,90
16567,90
16568,90
16569,90
16570,90
16571,90
16572,90
16573,90
16574,90
16575,92
16576,92
16577,92
16578,93
16579,93
16580,92
16581,92
16582,92
16583,92
16584,92
16585,92
16586,92
16587,93
16588,93
16589,93
16590,93
16591,93
16592,93
16593,93
16594,93
16595,93
16596,93
16597,93
16598,92
16599,92
16600,92
16601,92
16602,92
16603,92
16604,93
16605,93
16606,94
16607,94
16608,94
16609,94
16610,95
16611,95
16612,95
16613,95
16614,96
16615,96
16616,96
16617,96
16618,97
16619,97
16620,98
16621,98
16622,98
16623,98
16624,98
16625,98
16626,98
16627,97
16628,97
16629,97
16630,98
16631,98
16632,98
16633,98
16634,98
16635,98
16636,98
16637,98
16638,98
16639,98
16640,99
16641,99
16642,99
16643,100
16644,100
16645,100
16646,98
16647,97
16648,97
16649,97
16650,96
16651,96
16652,96
16653,96
16654,96
16655,96
16656,96
16657,96
16658,95
16659,95
16660,95
16661,95
16662,95
16663,95
16664,96
16665,96
16666,96
16667,96
16668,96
16669,96
16670,95
16671,95
16672,95
16673,95
16674,95
16675,95
16676,95
16677,95
16678,95
16679,95
16680,95
16681,95
16682,95
16683,95
16684,95
16685,95
16686,95
16687,95
16688,95
16689,94
16690,94
16691,94
16692,94
16693,94
16694,95
16695,95
16696,96
16697,96
16698,96
16699,96
16700,96
16701,97
16702,97
16703,97
16704,97
16705,97
16706,97
16707,97
16708,97
16709,97
16710,97
16711,97
16712,97
16713,98
16714,98
16715,98
16716,98
16717,98
16718,98
16719,98
16720,98
16721,98
16722,98
16723,98
16724,97
16725,97
16726,97
16727,97
16728,97
16729,97
16730,97
16731,96
16732,96
16733,96
16734,96
16735,96
16736,96
16737,96
16738,96
16739,96
16740,97
16741,96
16742,96
16743,96
16744,96
16745,96
16746,96
16747,96
16748,96
16749,96
16750,96
16751,96
16752,96
16753,96
16754,96
16755,97
16756,97
16757,96
16758,96
16759,95
16760,95
16761,95
16762,95
16763,95
16764,95
16765,95
16766,95
16767,95
16768,95
16769,95
16770,95
16771,95
16772,95
16773,95
16774,95
16775,94
16776,94
16777,94
16778,94
16779,94
16780,94
16781,94
16782,94
16783,94
16784,95
16785,94
16786,94
16787,94
16788,95
16789,95
16790,95
16791,96
16792,96
16793,96
16794,96
16795,96
16796,96
16797,96
16798,96
16799,96
16800,96
16801,97
16802,97
16803,96
16804,96
16805,97
16806,97
16807,97
16808,98
16809,98
16810,98
16811,98
16812,97
16813,97
16814,97
16815,97
16816,97
16817,97
16818,97
16819,97
16820,97
16821,97
16822,97
16823,97
16824,98
16825,98
16826,97
16827,98
16828,100
16829,100
16830,99
16831,99
16832,99
16833,99
16834,99
16835,99
16836,99
16837,99
16838,99
16839,99
16840,99
16841,99
16842,99
16843,99
16844,99
16845,99
16846,99
16847,99
16848,99
16849,99
16850,99
16851,100
16852,100
16853,100
16854,100
16855,99
16856,99
16857,99
16858,99
16859,98
16860,98
16861,98
16862,98
16863,98
16864,98
16865,98
16866,98
16867,98
16868,98
16869,99
16870,99
16871,99
16872,97
16873,97
16874,97
16875,97
16876,97
16877,97
16878,97
16879,97
16880,97
16881,97
16882,97
16883,97
16884,98
16885,100
16886,100
16887,99
16888,100
16889,100
16890,100
16891,99
16892,99
16893,100
16894,100
16895,100
16896,100
16897,100
16898,100
16899,100
16900,100
16901,100
16902,100
16903,100
16904,100
16905,100
16906,100
16907,100
16908,100
16909,100
16910,100
16911,100
16912,100
16913,100
16914,100
16915,100
16916,100
16917,100
16918,100
16919,100
16920,99
16921,98
16922,98
16923,98
16924,99
16925,99
16926,99
16927,99
16928,99
16929,99
16930,100
16931,100
16932,100
16933,98
16934,98
16935,98
16936,98
16937,98
16938,98
16939,98
16940,99
16941,99
16942,100
16943,100
16944,100
16945,100
16946,100
16947,99
16948,98
16949,98
16950,97
16951,97
16952,97
16953,97
16954,97
16955,97
16956,97
16957,97
16958,97
16959,97
16960,97
16961,96
16962,96
16963,97
16964,97
16965,97
16966,97
16967,96
16968,96
16969,96
16970,96
16971,96
16972,96
16973,95
16974,95
16975,95
16976,95
16977,95
16978,95
16979,95
16980,95
16981,95
16982,95
16983,95
16984,95
16985,95
16986,95
16987,95
16988,95
16989,95
16990,95
16991,95
16992,95
16993,95
16994,95
16995,94
16996,94
16997,94
16998,94
16999,94
17000,94
17001,94
17002,94
17003,94
17004,94
17005,94
17006,93
17007,93
17008,93
17009,91
17010,91
17011,90
17012,90
17013,91
17014,91
17015,91
17016,91
17017,91
17018,91
17019,91
17020,91
17021,91
17022,91
17023,91
17024,90
17025,90
17026,90
17027,90
17028,90
17029,90
17030,90
17031,91
17032,91
17033,91
17034,91
17035,90
17036,90
17037,90
17038,90
17039,90
17040,90
17041,90
17042,90
17043,90
17044,90
17045,90
17046,90
17047,90
17048,90
17049,90
17050,90
17051,91
17052,91
17053,91
17054,91
17055,91
17056,91
17057,91
17058,91
17059,91
17060,91
17061,91
17062,92
17063,93
17064,93
