Time,Queue length
13683,100
13684,100
13685,100
13686,100
13687,100
13688,100
13689,99
13690,99
13691,99
13692,99
13693,99
13694,99
13695,99
13696,99
13697,99
13698,99
13699,99
13700,99
13701,99
13702,99
13703,100
13704,100
13705,99
13706,99
13707,99
13708,98
13709,98
13710,98
13711,98
13712,98
13713,98
13714,98
13715,98
13716,99
13717,99
13718,99
13719,99
13720,99
13721,98
13722,98
13723,98
13724,98
13725,99
13726,99
13727,99
13728,99
13729,98
13730,98
13731,98
13732,98
13733,98
13734,98
13735,98
13736,98
13737,98
13738,98
13739,98
13740,97
13741,97
13742,97
13743,97
13744,97
13745,98
13746,98
13747,98
13748,98
13749,98
13750,98
13751,98
13752,98
13753,98
13754,98
13755,98
13756,98
13757,98
13758,98
13759,98
13760,98
13761,98
13762,98
13763,99
13764,99
13765,99
13766,100
13767,100
13768,100
13769,100
13770,100
13771,100
13772,100
13773,100
13774,100
13775,100
13776,100
13777,100
13778,100
13779,100
13780,100
13781,100
13782,100
13783,100
13784,100
13785,100
13786,100
13787,100
13788,100
13789,100
13790,100
13791,100
13792,100
13793,100
13794,100
13795,100
13796,100
13797,100
13798,100
13799,100
13800,100
13801,99
13802,99
13803,99
13804,99
13805,99
13806,98
13807,98
13808,98
13809,98
13810,98
13811,97
13812,97
13813,97
13814,97
13815,97
13816,97
13817,97
13818,97
13819,96
13820,96
13821,96
13822,97
13823,97
13824,97
13825,97
13826,97
13827,97
13828,97
13829,97
13830,97
13831,97
13832,97
13833,98
13834,98
13835,98
13836,98
13837,98
13838,98
13839,98
13840,98
13841,98
13842,98
13843,98
13844,97
13845,97
13846,97
13847,97
13848,96
13849,95
13850,95
13851,95
13852,95
13853,95
13854,95
13855,95
13856,95
13857,94
13858,94
13859,93
13860,93
13861,93
13862,93
13863,93
13864,93
13865,93
13866,93
13867,94
13868,94
13869,95
13870,95
13871,95
13872,95
13873,96
13874,96
13875,96
13876,96
13877,96
13878,96
13879,96
13880,95
13881,96
13882,96
13883,96
13884,96
13885,96
13886,96
13887,96
13888,96
13889,97
13890,97
13891,97
13892,98
13893,100
13894,100
13895,99
13896,99
13897,99
13898,99
13899,99
13900,99
13901,100
13902,100
13903,100
13904,100
13905,100
13906,100
13907,100
13908,100
13909,100
13910,100
13911,100
13912,100
13913,100
13914,100
13915,100
13916,100
13917,100
13918,100
13919,100
13920,100
13921,100
13922,100
13923,99
13924,99
13925,99
13926,99
13927,99
13928,99
13929,99
13930,99
13931,99
13932,99
13933,99
13934,99
13935,99
13936,99
13937,99
13938,99
13939,99
13940,100
13941,100
13942,100
13943,100
13944,100
13945,100
13946,99
13947,99
13948,99
13949,99
13950,99
13951,99
13952,99
13953,99
13954,99
13955,100
13956,100
13957,100
13958,100
13959,100
13960,100
13961,100
13962,100
13963,100
13964,100
13965,100
13966,100
13967,100
13968,100
13969,100
13970,99
13971,99
13972,99
13973,99
13974,99
13975,99
13976,100
13977,100
13978,100
13979,100
13980,100
13981,100
13982,100
13983,100
13984,100
13985,100
13986,99
13987,99
13988,99
13989,99
13990,99
13991,99
13992,99
13993,99
13994,99
13995,99
13996,99
13997,98
13998,99
13999,99
14000,99
14001,98
14002,98
14003,98
14004,98
14005,98
14006,98
14007,98
14008,99
14009,99
14010,99
14011,99
14012,99
14013,99
14014,99
14015,100
14016,100
14017,100
14018,100
14019,100
14020,99
14021,99
14022,99
14023,99
14024,99
14025,98
14026,98
14027,98
14028,98
14029,97
14030,98
14031,98
14032,98
14033,98
14034,98
14035,98
14036,99
14037,98
14038,98
14039,99
14040,99
14041,99
14042,99
14043,99
14044,99
14045,99
14046,99
14047,98
14048,98
14049,98
14050,98
14051,98
14052,98
14053,98
14054,98
14055,98
14056,98
14057,98
14058,98
14059,98
14060,97
14061,96
14062,96
14063,96
14064,96
14065,96
14066,95
14067,95
14068,95
14069,94
14070,94
14071,94
14072,94
14073,94
14074,94
14075,95
14076,95
14077,95
14078,95
14079,95
14080,94
14081,94
14082,94
14083,94
14084,94
14085,94
14086,94
14087,94
14088,94
14089,94
14090,94
14091,94
14092,94
14093,94
14094,94
14095,94
14096,94
14097,94
14098,94
14099,94
14100,94
14101,94
14102,94
14103,94
14104,94
14105,94
14106,94
14107,94
14108,94
14109,94
14110,94
14111,94
14112,94
14113,94
14114,94
14115,94
14116,95
14117,95
14118,95
14119,95
14120,95
14121,95
14122,95
14123,95
14124,95
14125,94
14126,94
14127,94
14128,94
14129,94
14130,95
14131,95
14132,95
14133,95
14134,95
14135,95
14136,95
14137,94
14138,94
14139,94
14140,94
14141,94
14142,94
14143,94
14144,95
14145,95
14146,95
14147,94
14148,94
14149,94
14150,94
14151,94
14152,94
14153,94
14154,94
14155,94
14156,94
14157,94
14158,94
14159,94
14160,94
14161,94
14162,94
14163,94
14164,94
14165,94
14166,94
14167,94
14168,94
14169,94
14170,94
14171,94
14172,94
14173,94
14174,94
14175,94
14176,94
14177,94
14178,94
14179,94
14180,94
14181,94
14182,93
14183,93
14184,94
14185,94
14186,94
14187,95
14188,95
14189,95
14190,95
14191,95
14192,95
14193,95
14194,95
14195,95
14196,95
14197,95
14198,95
14199,95
14200,94
14201,94
14202,94
14203,94
14204,94
14205,94
14206,95
14207,95
14208,95
14209,95
14210,95
14211,95
14212,95
14213,95
14214,95
14215,95
14216,95
14217,95
14218,95
14219,95
14220,95
14221,94
14222,94
14223,94
14224,95
14225,95
14226,95
14227,94
14228,94
14229,94
14230,95
14231,95
14232,95
14233,95
14234,95
14235,95
14236,95
14237,95
14238,95
14239,95
14240,94
14241,94
14242,95
14243,94
14244,94
14245,94
14246,94
14247,94
14248,94
14249,95
14250,96
14251,96
14252,96
14253,96
14254,95
14255,95
14256,95
14257,95
14258,95
14259,95
14260,95
14261,95
14262,95
14263,95
14264,95
14265,95
14266,95
14267,95
14268,95
14269,95
14270,96
14271,95
14272,95
14273,95
14274,95
14275,95
14276,95
14277,95
14278,95
14279,96
14280,96
14281,96
14282,96
14283,96
14284,96
14285,97
14286,97
14287,97
14288,97
14289,98
14290,97
14291,97
14292,97
14293,97
14294,98
14295,97
14296,96
14297,96
14298,96
14299,96
14300,96
14301,96
14302,95
14303,95
14304,95
14305,95
14306,96
14307,96
14308,95
14309,95
14310,95
14311,96
14312,96
14313,96
14314,96
14315,96
14316,96
14317,96
14318,96
14319,96
14320,96
14321,96
14322,96
14323,96
14324,96
14325,96
14326,96
14327,96
14328,96
14329,96
14330,97
14331,97
14332,97
14333,98
14334,98
14335,98
14336,98
14337,98
14338,98
14339,98
14340,98
14341,98
14342,97
14343,97
14344,96
14345,96
14346,96
14347,96
14348,95
14349,95
14350,95
14351,95
14352,95
14353,97
14354,97
14355,98
14356,98
14357,98
14358,98
14359,98
14360,98
14361,98
14362,98
14363,98
14364,98
14365,98
14366,97
14367,97
14368,97
14369,97
14370,97
14371,97
14372,97
14373,97
14374,96
14375,96
14376,96
14377,96
14378,96
14379,96
14380,96
14381,96
14382,97
14383,97
14384,97
14385,97
14386,97
14387,97
14388,97
14389,97
14390,97
14391,97
14392,97
14393,97
14394,98
14395,97
14396,97
14397,97
14398,97
14399,97
14400,98
14401,98
14402,98
14403,98
14404,98
14405,98
14406,99
14407,100
14408,100
14409,100
14410,100
14411,100
14412,100
14413,100
14414,100
14415,100
14416,100
14417,100
14418,100
14419,100
14420,100
14421,100
14422,100
14423,100
14424,100
14425,100
14426,100
14427,100
14428,100
14429,100
14430,100
14431,99
14432,99
14433,97
14434,97
14435,97
14436,97
14437,97
14438,97
14439,97
14440,97
14441,96
14442,95
14443,95
14444,95
14445,95
14446,95
14447,95
14448,95
14449,94
14450,94
14451,94
14452,94
14453,94
14454,94
14455,94
14456,94
14457,94
14458,94
14459,95
14460,96
14461,96
14462,96
14463,95
14464,95
14465,95
14466,95
14467,95
14468,96
14469,95
14470,95
14471,95
14472,95
14473,95
14474,95
14475,95
14476,95
14477,95
14478,95
14479,95
14480,95
14481,95
14482,95
14483,95
14484,95
14485,95
14486,96
14487,96
14488,96
14489,97
14490,97
14491,97
14492,97
14493,97
14494,97
14495,97
14496,97
14497,97
14498,97
14499,97
14500,97
14501,96
14502,96
14503,97
14504,97
14505,97
14506,96
14507,96
14508,97
14509,97
14510,98
14511,98
14512,98
14513,98
14514,98
14515,99
14516,99
14517,100
14518,100
14519,100
14520,100
14521,100
14522,100
14523,100
14524,100
14525,100
14526,100
14527,100
14528,100
14529,100
14530,100
14531,100
14532,100
14533,99
14534,100
14535,100
14536,100
14537,100
14538,100
14539,100
14540,100
14541,99
14542,99
14543,99
14544,99
14545,99
14546,99
14547,98
14548,99
14549,99
14550,98
14551,98
14552,98
14553,98
14554,98
14555,98
14556,99
14557,99
14558,99
14559,99
14560,99
14561,98
14562,99
14563,99
14564,99
14565,99
14566,99
14567,99
14568,99
14569,99
14570,99
14571,99
14572,99
14573,99
14574,99
14575,100
14576,100
14577,100
14578,99
14579,99
14580,98
14581,98
14582,98
14583,98
14584,98
14585,98
14586,98
14587,98
14588,98
14589,98
14590,99
14591,100
14592,100
14593,100
14594,99
14595,99
14596,99
14597,99
14598,99
14599,100
14600,100
14601,100
14602,100
14603,100
14604,100
14605,100
14606,100
14607,100
14608,100
14609,100
14610,99
14611,99
14612,99
14613,99
14614,99
14615,99
14616,99
14617,99
14618,98
14619,98
14620,98
14621,98
14622,98
14623,98
14624,98
14625,98
14626,98
14627,97
14628,97
14629,97
14630,96
14631,96
14632,96
14633,96
14634,96
14635,96
14636,97
14637,97
14638,97
14639,97
14640,97
14641,97
14642,97
14643,97
14644,97
14645,97
14646,98
14647,98
14648,98
14649,98
14650,98
14651,98
14652,99
14653,100
14654,100
14655,100
14656,100
14657,100
14658,100
14659,100
14660,100
14661,100
14662,99
14663,99
14664,99
14665,99
14666,99
14667,99
14668,100
14669,100
14670,100
14671,100
14672,100
14673,100
14674,100
14675,100
14676,100
14677,99
14678,99
14679,99
14680,99
14681,100
14682,100
14683,100
14684,100
14685,100
14686,100
14687,100
14688,100
14689,100
14690,100
14691,98
14692,98
14693,98
14694,97
14695,97
14696,97
14697,96
14698,96
14699,96
14700,96
14701,96
14702,96
14703,96
14704,96
14705,97
14706,97
14707,97
14708,97
14709,97
14710,97
14711,97
14712,97
14713,98
14714,98
14715,98
14716,98
14717,99
14718,99
14719,99
14720,99
14721,99
14722,99
14723,99
14724,99
14725,99
14726,99
14727,99
14728,99
14729,100
14730,100
14731,100
14732,100
14733,100
14734,100
14735,100
14736,100
14737,100
14738,100
14739,100
14740,99
14741,99
14742,99
14743,99
14744,99
14745,98
14746,98
14747,98
14748,98
14749,98
14750,98
14751,98
14752,97
14753,97
14754,97
14755,97
14756,96
14757,94
14758,94
14759,94
14760,95
14761,95
14762,94
14763,94
14764,94
14765,94
14766,94
14767,95
14768,95
14769,95
14770,95
14771,95
14772,95
14773,95
14774,95
14775,95
14776,95
14777,95
14778,95
14779,95
14780,95
14781,94
14782,94
14783,94
14784,95
14785,95
14786,95
14787,95
14788,95
14789,95
14790,95
14791,95
14792,94
14793,94
14794,94
14795,94
14796,94
14797,94
14798,94
14799,94
14800,95
14801,96
14802,96
14803,96
14804,96
14805,97
14806,98
14807,98
14808,99
14809,99
14810,99
14811,99
14812,98
14813,98
14814,98
14815,98
14816,98
14817,98
14818,98
14819,98
14820,98
14821,99
14822,99
14823,99
14824,99
14825,100
14826,100
14827,100
14828,100
14829,100
14830,100
14831,100
14832,100
14833,100
14834,100
14835,100
14836,99
14837,99
14838,99
14839,99
14840,99
14841,99
14842,99
14843,99
14844,99
14845,99
14846,100
14847,100
14848,100
14849,100
14850,100
14851,100
14852,100
14853,100
14854,100
14855,100
14856,100
14857,100
14858,100
14859,100
14860,100
14861,100
14862,100
14863,99
14864,99
14865,99
14866,99
14867,100
14868,100
14869,100
14870,100
14871,100
14872,100
14873,100
14874,100
14875,100
14876,100
14877,100
14878,99
14879,98
14880,98
14881,98
14882,98
14883,98
14884,98
14885,98
14886,98
14887,98
14888,98
14889,98
14890,99
14891,99
14892,100
14893,100
14894,100
14895,99
14896,99
14897,99
14898,99
14899,99
14900,99
14901,100
14902,100
14903,100
14904,100
14905,100
14906,100
14907,100
14908,99
14909,99
14910,98
14911,98
14912,98
14913,99
14914,99
14915,100
14916,100
14917,100
14918,100
14919,100
14920,100
14921,100
14922,100
14923,99
14924,99
14925,99
14926,99
14927,99
14928,99
14929,99
14930,99
14931,99
14932,99
14933,99
14934,99
14935,99
14936,100
14937,100
14938,100
14939,100
14940,100
14941,100
14942,100
14943,100
14944,100
14945,100
14946,100
14947,100
14948,100
14949,100
14950,100
14951,99
14952,99
14953,99
14954,99
14955,99
14956,99
14957,99
14958,99
14959,99
14960,99
14961,99
14962,99
14963,98
14964,98
14965,98
14966,98
14967,98
14968,97
14969,97
14970,97
14971,96
14972,96
14973,96
14974,97
14975,97
14976,97
14977,97
14978,97
14979,97
14980,96
14981,96
14982,96
14983,96
14984,96
14985,96
14986,96
14987,96
14988,95
14989,95
14990,95
14991,95
14992,95
14993,95
14994,95
14995,95
14996,95
14997,95
14998,96
14999,97
15000,98
15001,98
15002,98
15003,98
15004,98
15005,98
15006,99
15007,99
15008,99
15009,98
15010,98
15011,98
15012,98
15013,98
15014,98
15015,98
15016,98
15017,98
15018,99
15019,99
15020,99
15021,99
15022,99
15023,99
15024,99
15025,99
15026,99
15027,99
15028,99
15029,99
15030,99
15031,99
15032,99
15033,99
15034,99
15035,99
15036,99
15037,100
15038,99
15039,99
15040,99
15041,99
15042,98
15043,98
15044,98
15045,98
15046,98
15047,97
15048,97
15049,97
15050,96
15051,96
15052,96
15053,96
15054,95
15055,94
15056,94
15057,94
15058,94
15059,94
15060,94
15061,94
15062,94
15063,94
15064,94
15065,94
15066,94
15067,94
15068,93
15069,93
15070,93
15071,93
15072,93
15073,93
15074,93
15075,93
15076,94
15077,93
15078,93
15079,93
15080,93
15081,93
15082,93
15083,93
15084,93
15085,93
15086,93
15087,93
15088,93
15089,92
15090,92
15091,92
15092,92
15093,91
15094,91
15095,91
15096,91
15097,91
15098,91
15099,91
15100,90
15101,90
15102,90
15103,90
15104,90
15105,89
15106,90
15107,89
15108,89
15109,89
15110,89
15111,90
15112,90
15113,91
15114,92
15115,92
15116,92
15117,92
15118,92
15119,92
15120,92
15121,92
15122,92
15123,93
15124,93
15125,94
15126,94
15127,94
15128,94
15129,94
15130,94
15131,93
15132,93
15133,94
15134,94
15135,94
15136,94
15137,94
15138,94
15139,94
15140,95
15141,95
15142,95
15143,95
15144,95
15145,95
15146,95
15147,95
15148,95
15149,95
15150,95
15151,95
15152,95
15153,95
15154,95
15155,95
15156,95
15157,95
15158,95
15159,95
15160,95
15161,95
15162,95
15163,95
15164,95
15165,95
15166,95
15167,95
15168,95
15169,95
15170,95
15171,95
15172,95
15173,95
15174,95
15175,94
15176,94
15177,94
15178,95
15179,95
15180,95
15181,94
15182,94
15183,94
15184,94
15185,94
15186,94
15187,94
15188,93
15189,93
15190,92
15191,93
15192,94
15193,94
15194,95
15195,95
15196,96
15197,96
15198,96
15199,96
15200,96
15201,96
15202,97
15203,97
15204,97
15205,96
15206,96
15207,96
15208,96
15209,96
15210,98
15211,98
15212,98
15213,98
15214,99
15215,99
15216,99
15217,99
15218,99
15219,99
15220,99
15221,100
15222,100
15223,100
15224,100
15225,100
15226,100
15227,100
15228,100
15229,100
15230,100
15231,100
15232,100
15233,99
15234,99
15235,99
15236,100
15237,100
15238,100
15239,100
15240,100
15241,100
15242,100
15243,100
15244,100
15245,100
15246,100
15247,100
15248,100
15249,99
15250,99
15251,99
15252,99
15253,99
15254,99
15255,99
15256,99
15257,99
15258,99
15259,99
15260,99
15261,99
15262,99
15263,99
15264,99
15265,99
15266,99
15267,98
15268,98
15269,98
15270,98
15271,99
15272,100
15273,100
15274,99
15275,99
15276,99
15277,100
15278,100
15279,100
15280,100
15281,100
15282,100
15283,100
15284,100
15285,100
15286,99
15287,99
15288,99
15289,99
15290,99
15291,99
15292,99
15293,99
15294,99
15295,99
15296,100
15297,99
15298,99
15299,100
15300,100
15301,100
15302,100
15303,100
15304,100
15305,100
15306,100
15307,100
15308,99
15309,99
15310,99
15311,99
15312,99
15313,99
15314,99
15315,99
15316,99
15317,99
15318,99
15319,99
15320,99
15321,99
15322,99
15323,99
15324,99
15325,99
15326,100
15327,100
15328,100
15329,100
15330,100
15331,100
15332,100
15333,100
15334,100
15335,100
15336,99
15337,99
15338,99
15339,99
15340,99
15341,99
15342,99
15343,99
15344,99
15345,99
15346,99
15347,99
15348,99
15349,99
15350,99
15351,99
15352,99
15353,99
15354,99
15355,99
15356,99
15357,99
15358,99
15359,99
15360,99
15361,100
15362,100
15363,100
15364,100
15365,100
15366,100
15367,100
15368,100
15369,100
15370,100
15371,100
15372,100
15373,100
15374,100
15375,98
15376,99
15377,99
15378,99
15379,98
15380,98
15381,98
15382,98
15383,98
15384,98
15385,98
15386,98
15387,99
15388,99
15389,99
15390,99
15391,100
15392,100
15393,100
15394,99
15395,99
15396,98
15397,98
15398,98
15399,98
15400,97
15401,96
15402,96
15403,97
15404,96
15405,96
15406,96
15407,96
15408,96
15409,96
15410,96
15411,96
15412,96
15413,96
15414,96
15415,97
15416,97
15417,97
15418,96
15419,96
15420,96
15421,96
15422,96
15423,96
15424,96
15425,96
15426,96
15427,96
15428,96
15429,97
15430,97
15431,96
15432,95
15433,95
15434,96
15435,96
15436,96
15437,97
15438,97
15439,97
15440,97
15441,97
15442,99
15443,99
15444,99
15445,100
15446,100
15447,100
15448,100
15449,99
15450,99
15451,99
15452,99
15453,99
15454,99
15455,100
15456,100
15457,100
15458,100
15459,100
15460,100
15461,100
15462,99
15463,99
15464,100
15465,100
15466,100
15467,100
15468,100
15469,100
15470,100
15471,100
15472,100
15473,100
15474,100
15475,100
15476,100
15477,100
15478,100
15479,100
15480,100
15481,100
15482,100
15483,99
15484,99
15485,99
15486,99
15487,99
15488,99
15489,99
15490,98
15491,98
15492,98
15493,97
15494,97
15495,98
15496,99
15497,98
15498,98
15499,98
15500,98
15501,98
15502,97
15503,97
15504,97
15505,97
15506,97
15507,97
15508,97
15509,97
15510,97
15511,97
15512,97
15513,97
15514,97
15515,97
15516,97
15517,97
15518,98
15519,98
15520,99
15521,99
15522,99
15523,99
15524,99
15525,99
15526,99
15527,99
15528,99
15529,99
15530,99
15531,99
15532,99
15533,100
15534,100
15535,100
15536,100
15537,100
15538,100
15539,100
15540,100
15541,100
15542,100
15543,100
15544,99
15545,99
15546,99
15547,98
15548,97
15549,97
15550,97
15551,97
15552,97
15553,97
15554,97
15555,97
15556,97
15557,97
15558,97
15559,97
15560,97
15561,96
15562,96
15563,96
15564,96
15565,96
15566,96
15567,96
15568,94
15569,94
15570,94
15571,94
15572,94
15573,95
15574,95
15575,95
15576,94
15577,94
15578,94
15579,94
15580,95
15581,95
15582,95
15583,95
15584,95
15585,95
15586,95
15587,95
15588,95
15589,96
15590,96
15591,96
15592,96
15593,96
15594,96
15595,96
15596,96
15597,96
15598,95
15599,95
15600,95
15601,95
15602,95
15603,95
15604,95
15605,95
15606,96
15607,96
15608,96
15609,96
15610,96
15611,96
15612,96
15613,97
15614,97
15615,97
15616,97
15617,97
15618,97
15619,97
15620,97
15621,96
15622,97
15623,97
15624,97
15625,97
15626,97
15627,97
15628,97
15629,96
15630,95
15631,94
15632,94
15633,94
15634,95
15635,95
15636,95
15637,95
15638,95
15639,95
15640,96
15641,96
15642,96
15643,94
15644,94
15645,92
15646,92
15647,92
15648,92
15649,92
15650,92
15651,94
15652,93
15653,93
15654,92
15655,92
15656,92
15657,92
15658,92
15659,93
15660,93
15661,93
15662,93
15663,93
15664,93
15665,93
15666,93
15667,93
15668,93
15669,92
15670,92
15671,92
15672,92
15673,92
15674,92
15675,92
15676,92
15677,92
15678,92
15679,91
15680,91
15681,92
15682,92
15683,92
15684,92
15685,92
15686,92
15687,92
15688,92
15689,93
15690,92
15691,92
15692,92
15693,92
15694,92
15695,92
15696,92
15697,92
15698,92
15699,92
15700,92
15701,92
15702,92
15703,92
15704,93
15705,93
15706,93
15707,94
15708,94
15709,94
15710,95
15711,94
15712,94
15713,94
15714,94
15715,94
15716,94
15717,94
15718,94
15719,95
15720,94
15721,94
15722,94
15723,94
15724,94
15725,94
15726,94
15727,94
15728,94
15729,94
15730,94
15731,94
15732,94
15733,94
15734,94
15735,94
15736,93
15737,93
15738,93
15739,93
15740,93
15741,93
15742,92
15743,92
15744,92
15745,92
15746,91
15747,91
15748,91
15749,91
15750,92
15751,92
15752,92
15753,92
15754,92
15755,92
15756,92
15757,92
15758,93
15759,93
15760,92
15761,92
15762,92
15763,92
15764,92
15765,92
15766,91
15767,93
15768,93
15769,93
15770,93
15771,93
15772,93
15773,93
15774,93
15775,93
15776,93
15777,93
15778,93
15779,93
15780,93
15781,93
15782,93
15783,93
15784,93
15785,92
15786,93
15787,93
15788,93
15789,93
15790,93
15791,93
15792,93
15793,94
15794,94
15795,95
15796,95
15797,95
15798,95
15799,95
15800,95
15801,95
15802,95
15803,95
15804,95
15805,95
15806,95
15807,96
15808,96
15809,96
15810,96
15811,96
15812,96
15813,96
15814,97
15815,97
15816,97
15817,98
15818,98
15819,98
15820,98
15821,98
15822,98
15823,98
15824,97
15825,97
15826,98
15827,97
15828,97
15829,97
15830,97
15831,97
15832,97
15833,97
15834,98
15835,98
15836,98
15837,98
15838,98
15839,98
15840,97
15841,97
15842,97
15843,97
15844,97
15845,97
15846,97
15847,97
15848,97
15849,97
15850,96
15851,96
15852,96
15853,98
15854,98
15855,98
15856,99
15857,100
15858,100
15859,100
15860,100
15861,100
15862,100
15863,100
15864,100
15865,100
15866,99
15867,99
15868,99
15869,98
15870,98
15871,97
15872,97
15873,97
15874,98
15875,98
15876,99
15877,99
15878,99
15879,99
15880,99
15881,99
15882,99
15883,99
15884,99
15885,99
15886,99
15887,99
15888,99
15889,99
15890,100
15891,100
15892,100
15893,100
15894,100
15895,100
15896,100
15897,100
15898,100
15899,100
15900,100
15901,100
15902,100
15903,100
15904,100
15905,100
15906,100
15907,100
15908,100
15909,100
15910,100
15911,100
15912,100
15913,100
15914,100
15915,100
15916,100
15917,100
15918,100
15919,100
15920,100
15921,100
15922,100
15923,100
15924,100
15925,100
15926,100
15927,100
15928,99
15929,99
15930,98
15931,98
15932,98
15933,98
15934,98
15935,98
15936,97
15937,97
15938,98
15939,99
15940,100
15941,100
15942,100
15943,100
15944,100
15945,100
15946,100
15947,100
15948,100
15949,99
15950,99
15951,99
15952,98
15953,98
15954,98
15955,98
15956,97
15957,97
15958,97
15959,97
15960,97
15961,97
15962,97
15963,97
15964,97
15965,98
15966,98
15967,98
15968,98
15969,98
15970,98
15971,98
15972,98
15973,97
15974,97
15975,97
15976,97
15977,97
15978,97
15979,97
15980,98
15981,98
15982,98
15983,98
15984,98
15985,98
15986,98
15987,97
15988,97
15989,97
15990,97
15991,97
15992,97
15993,97
15994,97
15995,97
15996,97
15997,97
15998,97
15999,97
16000,97
16001,97
16002,97
16003,97
16004,97
16005,97
16006,97
16007,97
16008,97
16009,97
16010,97
16011,98
16012,98
16013,98
16014,98
16015,98
16016,98
16017,98
16018,98
16019,98
16020,98
16021,98
16022,98
16023,98
16024,98
16025,99
16026,99
16027,99
16028,99
16029,99
16030,99
16031,99
16032,99
16033,99
16034,100
16035,100
16036,100
16037,100
16038,99
16039,99
16040,99
16041,99
16042,99
16043,100
16044,100
16045,100
16046,100
16047,100
16048,100
16049,100
16050,100
16051,99
16052,99
16053,99
16054,99
16055,99
16056,99
16057,99
16058,99
16059,100
16060,100
16061,100
16062,100
16063,100
16064,100
16065,100
16066,100
16067,100
16068,100
16069,100
16070,100
16071,100
16072,100
16073,100
16074,100
16075,100
16076,100
16077,100
16078,100
16079,100
16080,100
16081,100
16082,100
16083,100
16084,100
16085,100
16086,100
16087,99
16088,99
16089,99
16090,99
16091,99
16092,99
16093,99
16094,99
16095,100
16096,100
16097,100
16098,99
16099,99
16100,99
16101,99
16102,99
16103,99
16104,99
16105,100
16106,100
16107,100
16108,100
16109,100
16110,100
16111,99
16112,99
16113,99
16114,99
16115,99
16116,99
16117,99
16118,99
16119,99
16120,98
16121,97
16122,97
16123,97
16124,97
16125,97
16126,97
16127,98
16128,98
16129,99
16130,99
16131,99
16132,99
16133,99
16134,99
16135,100
16136,100
16137,100
16138,100
16139,99
16140,99
16141,99
16142,99
16143,99
16144,99
16145,97
16146,97
16147,96
16148,96
16149,96
16150,96
16151,96
16152,96
16153,96
16154,96
16155,96
16156,96
16157,96
16158,96
16159,96
16160,96
16161,96
16162,96
16163,96
16164,95
16165,95
16166,96
16167,96
16168,96
16169,96
16170,96
16171,97
16172,97
16173,97
16174,98
16175,98
16176,98
16177,98
16178,98
16179,98
16180,98
16181,98
16182,98
16183,97
16184,97
16185,97
16186,97
16187,97
16188,97
16189,97
16190,97
16191,96
16192,96
16193,96
16194,96
16195,97
16196,97
16197,97
16198,97
16199,97
16200,97
16201,98
16202,98
16203,98
16204,97
16205,97
16206,97
16207,97
16208,97
16209,97
16210,97
16211,97
16212,97
16213,97
16214,97
16215,98
16216,98
16217,98
16218,98
16219,98
16220,98
16221,99
16222,99
16223,100
16224,100
16225,100
16226,100
16227,100
16228,100
16229,100
16230,100
16231,100
16232,100
16233,100
16234,99
16235,99
16236,99
16237,99
16238,99
16239,98
16240,98
16241,98
16242,98
16243,98
16244,98
16245,98
16246,98
16247,98
16248,98
16249,98
16250,98
16251,98
16252,98
16253,98
16254,98
16255,98
16256,98
16257,98
16258,99
16259,99
16260,99
16261,99
16262,99
16263,99
16264,100
16265,100
16266,100
16267,100
16268,100
16269,100
16270,100
16271,100
16272,100
16273,100
16274,100
16275,100
16276,100
16277,100
16278,100
16279,100
16280,100
16281,100
16282,100
16283,100
16284,100
16285,100
16286,100
16287,100
16288,100
16289,100
16290,100
16291,100
16292,100
16293,100
16294,99
16295,99
16296,99
16297,99
16298,99
16299,99
16300,99
16301,99
16302,99
16303,99
16304,99
16305,99
16306,99
16307,98
16308,98
16309,98
16310,99
16311,99
16312,99
16313,99
16314,100
16315,100
16316,100
16317,100
16318,100
16319,100
16320,99
16321,99
16322,99
16323,99
16324,99
16325,100
16326,100
16327,100
16328,100
16329,100
16330,100
16331,100
16332,100
16333,100
16334,99
16335,99
16336,99
16337,98
16338,98
16339,98
16340,98
16341,98
16342,98
16343,98
16344,98
16345,99
16346,99
16347,99
16348,98
16349,99
16350,99
16351,99
16352,99
16353,99
16354,99
16355,99
16356,98
16357,97
16358,97
16359,97
16360,97
16361,97
16362,97
16363,97
16364,97
16365,96
16366,96
16367,96
16368,96
16369,96
16370,96
16371,96
16372,96
16373,96
16374,95
16375,95
16376,95
16377,95
16378,95
16379,95
16380,96
16381,96
16382,95
16383,95
16384,95
16385,95
16386,95
16387,95
16388,95
16389,95
16390,95
16391,94
16392,95
16393,95
16394,94
16395,94
16396,94
16397,94
16398,94
16399,94
16400,94
16401,95
16402,95
16403,96
16404,96
16405,96
16406,96
16407,96
16408,96
16409,96
16410,95
16411,95
16412,95
16413,95
16414,95
16415,94
16416,95
16417,95
16418,95
16419,95
16420,93
16421,93
16422,94
16423,94
16424,95
16425,95
16426,96
16427,96
16428,96
16429,96
16430,96
16431,96
16432,96
16433,96
16434,97
16435,97
16436,97
16437,97
16438,96
16439,96
16440,96
16441,96
16442,96
16443,96
16444,96
16445,96
16446,96
16447,96
16448,96
16449,96
16450,96
16451,96
16452,95
16453,94
16454,94
16455,94
16456,94
16457,94
16458,95
16459,95
16460,95
16461,95
16462,96
16463,96
16464,96
16465,96
16466,97
16467,97
16468,97
16469,97
16470,97
16471,97
16472,97
16473,97
16474,97
16475,96
16476,96
16477,96
16478,96
16479,96
16480,97
