,Time,Queue Length,Mean Response Time,Mean Waiting Time,Utilization,Reliability
3113,3113,396,1311.3580120000001,1296.561873,3.9886609999999996,0.6640605
3114,3114,397,1311.139771,1296.342912,3.988664,0.66428175
3115,3115,396,1311.922029,1297.122273,3.988668,0.66428175
3116,3116,396,1312.2660890000002,1297.466977,3.988671,0.6643935
3117,3117,396,1312.2660890000002,1297.466977,3.9886739999999996,0.66370275
3118,3118,395,1312.9207769999998,1298.102164,3.988678,0.66370275
3119,3119,395,1313.2036950000002,1298.389377,3.988682,0.6638205
3120,3120,395,1313.5461559999999,1298.735706,3.9886850000000003,0.6639305
3121,3121,396,1313.0265210000002,1298.22143,3.9886889999999995,0.6640677500000001
3122,3122,397,1312.58803,1297.788079,3.988693,0.6641775000000001
3123,3123,397,1312.58803,1297.788079,3.988696,0.66383225
3124,3124,397,1312.803153,1297.997539,3.9887,0.66291325
3125,3125,398,1312.285014,1297.484743,3.988703,0.66270175
3126,3126,398,1312.285014,1297.484743,3.988707,0.661974
3127,3127,399,1312.1409919999999,1297.350711,3.988711,0.66185825
3128,3128,400,1311.6243419999998,1296.839389,3.9887139999999994,0.6619947500000001
3129,3129,399,1312.385981,1297.594654,3.988718,0.66164975
3130,3130,398,1313.177592,1298.379338,3.9887219999999997,0.66164975
3131,3131,397,1313.935631,1299.132453,3.988725,0.66164975
3132,3132,397,1314.174552,1299.375259,3.988729,0.6607339999999999
3133,3133,396,1314.828898,1300.020908,3.9887319999999997,0.6603892499999999
3134,3134,396,1315.180914,1300.374716,3.9887349999999997,0.66050025
3135,3135,396,1315.180914,1300.374716,3.98874,0.6598075
3136,3136,395,1315.868659,1301.0520780000002,3.988744,0.6598075
3137,3137,395,1316.003708,1301.184459,3.9887460000000003,0.6599437499999999
3138,3138,395,1316.20946,1301.379494,3.9887510000000006,0.660055
3139,3139,395,1316.20946,1301.379494,3.988755,0.6596967499999999
3140,3140,397,1315.3024300000002,1300.4829650000001,3.988758,0.6599305
3141,3141,396,1316.121445,1301.2996509999998,3.9887610000000002,0.66004125
3142,3142,394,1317.686606,1302.8407040000002,3.9887639999999998,0.66004125
3143,3143,393,1318.680906,1303.823789,3.988768,0.6601585
3144,3144,394,1318.242831,1303.390853,3.988772,0.66026875
3145,3145,395,1317.9964160000002,1303.1526800000001,3.9887740000000003,0.6604945
3146,3146,394,1318.875377,1304.016386,3.988778,0.66063075
3147,3147,394,1319.113111,1304.257558,3.9887840000000003,0.6607667500000001
3148,3148,394,1319.113111,1304.257558,3.9887870000000003,0.6607667500000001
3149,3149,394,1319.3658850000002,1304.514974,3.9887900000000003,0.6608765
3150,3150,395,1318.8953860000001,1304.049964,3.9887930000000003,0.66099325
3151,3151,395,1319.1523619999998,1304.298176,3.988797,0.66112875
3152,3152,395,1319.1523619999998,1304.298176,3.988801,0.66112875
3153,3153,394,1319.9661919999999,1305.098774,3.988803,0.6612439999999999
3154,3154,392,1321.3423679999999,1306.46857,3.9888069999999995,0.6612439999999999
3155,3155,393,1320.87213,1306.003805,3.988811,0.66136075
3156,3156,393,1320.87213,1306.003805,3.988813,0.66136075
3157,3157,393,1321.196696,1306.3288579999999,3.988817,0.6614705000000001
3158,3158,394,1320.75915,1305.896435,3.988822,0.66157975
3159,3159,395,1320.289167,1305.4319169999999,3.988826,0.6613395000000001
3160,3160,395,1320.55649,1305.703266,3.988829,0.6611115000000001
3161,3161,397,1319.651519,1304.8088520000001,3.9888320000000004,0.660993
3162,3162,399,1318.7490950000001,1303.916957,3.988836,0.6612175
3163,3163,396,1320.9237190000001,1306.0621,3.9888399999999997,0.6605179999999999
3164,3164,395,1321.609403,1306.743202,3.988842,0.6605179999999999
3165,3165,396,1321.143466,1306.2826830000001,3.988846,0.6599305
3166,3166,396,1321.143466,1306.2826830000001,3.988849,0.6599305
3167,3167,396,1321.143466,1306.2826830000001,3.988853,0.6599305
3168,3168,393,1323.313243,1308.447108,3.9888559999999997,0.6595712499999999
3169,3169,395,1322.610181,1307.736981,3.98886,0.65921425
3170,3170,395,1322.610181,1307.736981,3.9888650000000005,0.6585120000000001
3171,3171,395,1322.8666560000001,1307.995353,3.988868,0.6586477500000001
3172,3172,395,1323.199264,1308.3292700000002,3.9888710000000005,0.6587635000000001
3173,3173,395,1323.431115,1308.5643810000001,3.988875,0.6588787500000001
3174,3174,394,1324.09829,1309.2278410000001,3.9888779999999997,0.6588787500000001
3175,3175,393,1324.7629180000001,1309.890155,3.988881,0.6588787500000001
3176,3176,391,1326.0603760000001,1311.1848889999999,3.9888839999999997,0.6588787500000001
3177,3177,391,1326.0603760000001,1311.1848889999999,3.988888,0.6588787500000001
3178,3178,390,1326.726106,1311.840576,3.9888920000000003,0.6588787500000001
3179,3179,390,1326.726106,1311.840576,3.988894,0.6588787500000001
3180,3180,390,1326.9228850000002,1312.039454,3.988898,0.6589940000000001
3181,3181,390,1326.9228850000002,1312.039454,3.988903,0.65863475
3182,3182,389,1327.560114,1312.674212,3.988907,0.6582755
3183,3183,388,1328.1959250000002,1313.30811,3.98891,0.65791625
3184,3184,386,1329.495692,1314.601739,3.9889130000000006,0.65791625
3185,3185,386,1329.495692,1314.601739,3.988917,0.65755725
3186,3186,384,1330.9440590000002,1316.0488070000001,3.9889200000000002,0.6571980000000001
3187,3187,383,1332.087623,1317.185712,3.988923,0.65731275
3188,3188,386,1330.664315,1315.778133,3.9889270000000003,0.65732375
3189,3189,386,1330.664315,1315.778133,3.98893,0.6569652500000001
3190,3190,387,1330.2261600000002,1315.3449560000001,3.988933,0.65707925
3191,3191,387,1330.2261600000002,1315.3449560000001,3.9889360000000003,0.65707925
3192,3192,387,1330.2261600000002,1315.3449560000001,3.9889400000000004,0.65707925
3193,3193,388,1329.7881889999999,1314.91207,3.988945,0.65718825
3194,3194,388,1329.7881889999999,1314.91207,3.9889470000000005,0.65718825
3195,3195,389,1329.561193,1314.690976,3.988952,0.65705225
3196,3196,392,1328.5966159999998,1313.746401,3.988955,0.65750325
3197,3197,388,1331.337548,1316.462838,3.9889589999999995,0.656787
3198,3198,388,1331.675095,1316.796924,3.9889609999999998,0.65653675
3199,3199,391,1330.122617,1315.2604669999998,3.988965,0.65694075
3200,3200,391,1330.122617,1315.2604669999998,3.988969,0.65694075
3201,3201,397,1327.356977,1312.5253440000001,3.988971,0.65764875
3202,3202,398,1327.051814,1312.221883,3.988975,0.6578885
3203,3203,397,1327.6840849999999,1312.83401,3.988978,0.6575302500000001
3204,3204,397,1327.6840849999999,1312.83401,3.988982,0.656826
3205,3205,396,1328.856537,1314.004149,3.988985,0.656597
3206,3206,395,1330.0585500000002,1315.212262,3.988989,0.65681
3207,3207,395,1330.778185,1315.938095,3.988993,0.656691
3208,3208,395,1330.9501449999998,1316.11506,3.988995,0.65682525
3209,3209,395,1330.9501449999998,1316.11506,3.988999,0.65682525
3210,3210,395,1330.9501449999998,1316.11506,3.9890030000000003,0.65682525
3211,3211,396,1330.5163089999999,1315.686123,3.989007,0.6569375
3212,3212,396,1330.9035609999999,1316.070291,3.989009,0.6570495000000001
3213,3213,395,1331.715815,1316.872041,3.989013,0.6570495000000001
3214,3214,393,1333.241637,1318.360921,3.989017,0.65684675
3215,3215,393,1333.241637,1318.360921,3.989019,0.65649575
3216,3216,390,1335.389301,1320.482957,3.9890230000000004,0.65649575
3217,3217,389,1336.144864,1321.236229,3.989027,0.65649575
3218,3218,388,1336.9269800000002,1322.01435,3.989031,0.6561445
3219,3219,388,1336.9269800000002,1322.01435,3.989033,0.6561445
3220,3220,390,1335.9820020000002,1321.080308,3.9890369999999997,0.6563895
3221,3221,392,1335.0387230000001,1320.147287,3.9890399999999997,0.65629375
3222,3222,393,1334.568253,1319.682261,3.9890429999999997,0.656065
3223,3223,393,1334.855967,1319.9679059999999,3.9890470000000002,0.6561865
3224,3224,393,1334.855967,1319.9679059999999,3.9890499999999998,0.6561865
3225,3225,394,1334.387093,1319.504456,3.989054,0.65597125
3226,3226,394,1334.387093,1319.504456,3.989056,0.6556347499999999
3227,3227,394,1334.666174,1319.778258,3.98906,0.65541925
3228,3228,394,1334.666174,1319.778258,3.989063,0.65508275
3229,3229,392,1336.1337489999999,1321.209584,3.9890670000000004,0.65439625
3230,3230,390,1337.6187140000002,1322.685937,3.989071,0.65439625
3231,3231,391,1337.108748,1322.181204,3.989075,0.6545315
3232,3232,391,1337.108748,1322.181204,3.9890790000000003,0.6545315
3233,3233,390,1337.8933310000002,1322.9538420000001,3.9890810000000005,0.6545315
3234,3234,389,1338.783519,1323.836865,3.9890849999999998,0.65466625
3235,3235,388,1339.778755,1324.828983,3.989088,0.65443775
3236,3236,391,1338.37068,1323.436569,3.989091,0.6547995
3237,3237,393,1337.50414,1322.579928,3.9890939999999997,0.65501925
3238,3238,394,1337.069098,1322.149785,3.989098,0.65443625
3239,3239,394,1337.069098,1322.149785,3.9890999999999996,0.6541
3240,3240,393,1337.707722,1322.7750309999997,3.989104,0.6541
3241,3241,392,1338.480577,1323.530339,3.9891080000000003,0.6541
3242,3242,392,1338.480577,1323.530339,3.989112,0.6541
3243,3243,393,1338.014608,1323.069787,3.989114,0.65422
3244,3244,394,1337.749452,1322.8138840000001,3.989118,0.6544457499999999
3245,3245,394,1338.0636510000002,1323.1233040000002,3.989122,0.6545595
3246,3246,396,1337.0903,1322.1605940000002,3.9891240000000003,0.65446625
3247,3247,394,1338.485711,1323.553179,3.989128,0.65446625
3248,3248,394,1338.763413,1323.8359659999999,3.989131,0.6545855
3249,3249,395,1338.5325619999999,1323.597137,3.989134,0.6548397499999999
3250,3250,396,1338.401644,1323.465925,3.989137,0.65507175
3251,3251,395,1339.126361,1324.182124,3.989141,0.65507175
3252,3252,396,1338.6181139999999,1323.679106,3.989144,0.655207
3253,3253,395,1339.257753,1324.317238,3.989148,0.655207
3254,3254,395,1339.257753,1324.317238,3.989151,0.655207
3255,3255,395,1339.257753,1324.317238,3.989155,0.65485975
3256,3256,395,1339.516842,1324.5763630000001,3.9891569999999996,0.654978
3257,3257,395,1339.516842,1324.5763630000001,3.9891620000000003,0.654978
3258,3258,394,1340.1626709999998,1325.217144,3.9891650000000003,0.654978
3259,3259,392,1341.643746,1326.679539,3.989168,0.654978
3260,3260,390,1343.008898,1328.03136,3.989171,0.654978
3261,3261,390,1343.263249,1328.2568899999999,3.989175,0.655096
3262,3262,391,1342.7553520000001,1327.754231,3.9891780000000003,0.6552315000000001
3263,3263,390,1343.391369,1328.386736,3.989181,0.65488475
3264,3264,390,1343.391369,1328.386736,3.9891840000000003,0.65488475
3265,3265,387,1345.4697259999998,1330.452328,3.9891880000000004,0.65488475
3266,3266,386,1346.2256849999999,1331.197407,3.989192,0.65488475
3267,3267,384,1347.608958,1332.5720390000001,3.989195,0.65488475
3268,3268,385,1347.347794,1332.308805,3.989199,0.6551155
3269,3269,384,1348.091637,1333.04704,3.9892010000000004,0.6551155
3270,3270,384,1348.379451,1333.335509,3.9892049999999997,0.65522825
3271,3271,383,1349.120897,1334.073088,3.989208,0.65522825
3272,3272,381,1350.6953170000002,1335.628309,3.989211,0.6553635
3273,3273,381,1350.6953170000002,1335.628309,3.989214,0.6553635
3274,3274,379,1352.3238990000002,1337.230051,3.989218,0.655469
3275,3275,379,1352.3238990000002,1337.230051,3.9892209999999997,0.655469
3276,3276,381,1351.375569,1336.292037,3.9892239999999997,0.6557095
3277,3277,382,1351.16347,1336.085599,3.989227,0.65595675
3278,3278,382,1351.16347,1336.085599,3.989232,0.65562325
3279,3279,381,1351.8686709999997,1336.787773,3.989234,0.65562325
3280,3280,380,1352.58205,1337.488912,3.989238,0.65562325
3281,3281,379,1353.5502609999999,1338.454378,3.9892410000000003,0.65572825
3282,3282,382,1352.1376809999997,1337.057481,3.9892440000000002,0.6560842499999999
3283,3283,384,1351.239635,1336.169708,3.9892469999999998,0.656314
3284,3284,384,1351.420719,1336.3546269999997,3.989251,0.65641825
3285,3285,384,1351.420719,1336.3546269999997,3.9892529999999997,0.65641825
3286,3286,386,1350.62834,1335.5614799999998,3.9892570000000003,0.65644025
3287,3287,385,1351.361808,1336.287471,3.9892600000000003,0.6565565
3288,3288,385,1351.361808,1336.287471,3.9892630000000002,0.6565565
3289,3289,385,1351.642036,1336.563265,3.9892660000000006,0.65666025
3290,3290,387,1350.704647,1335.635961,3.9892700000000003,0.65690675
3291,3291,386,1351.296878,1336.221111,3.989274,0.65690675
3292,3292,388,1350.371752,1335.306683,3.9892769999999995,0.65713825
3293,3293,388,1350.371752,1335.306683,3.9892799999999995,0.6568057500000001
3294,3294,388,1350.371752,1335.306683,3.989284,0.6568057500000001
3295,3295,391,1348.99938,1333.949537,3.989286,0.6568025000000001
3296,3296,391,1348.99938,1333.949537,3.98929,0.65612675
3297,3297,391,1349.241727,1334.193938,3.989293,0.6559175
3298,3298,391,1349.241727,1334.193938,3.9892950000000003,0.6559175
3299,3299,391,1349.40321,1334.358346,3.989299,0.6560205
3300,3300,392,1348.9425689999998,1333.903032,3.989302,0.65580325
3301,3301,392,1348.9425689999998,1333.903032,3.9893050000000003,0.65580325
3302,3302,392,1348.9425689999998,1333.903032,3.9893080000000003,0.6554707500000001
3303,3303,391,1349.538716,1334.497912,3.989313,0.6554707500000001
3304,3304,390,1350.2913800000001,1335.248196,3.989315,0.6554707500000001
3305,3305,386,1353.1120029999997,1338.038713,3.989319,0.6554707500000001
3306,3306,387,1352.6526370000001,1337.5846589999999,3.9893219999999996,0.65558575
3307,3307,388,1352.2195729999999,1337.1565839999998,3.989325,0.6556885
3308,3308,387,1352.9439499999999,1337.8782059999999,3.989328,0.6556885
3309,3309,386,1353.87668,1338.81336,3.9893319999999997,0.6558225
3310,3310,387,1353.7299470000003,1338.6760530000001,3.989334,0.6560392500000001
3311,3311,386,1354.7335719999999,1339.675159,3.989338,0.6561537500000001
3312,3312,385,1355.620345,1340.562023,3.989341,0.6562680000000001
3313,3313,383,1356.93698,1341.876109,3.989344,0.6562680000000001
3314,3314,383,1356.93698,1341.876109,3.989347,0.6562680000000001
3315,3315,382,1357.833055,1342.767622,3.989351,0.6563702499999999
3316,3316,383,1357.400016,1342.339443,3.9893539999999996,0.6564840000000001
3317,3317,383,1357.400016,1342.339443,3.9893579999999997,0.6564840000000001
3318,3318,383,1357.66097,1342.6007180000001,3.9893609999999997,0.6565985000000001
3319,3319,383,1358.0382769999999,1342.974749,3.989363,0.656834
3320,3320,383,1358.2424809999998,1343.180203,3.9893669999999997,0.65696725
3321,3321,384,1358.098606,1343.040771,3.9893699999999996,0.65685
3322,3322,382,1359.5374219999999,1344.4762999999998,3.9893729999999996,0.65685
3323,3323,382,1359.5374219999999,1344.4762999999998,3.989376,0.65685
3324,3324,383,1359.032948,1343.976998,3.98938,0.6569827500000001
3325,3325,383,1359.131414,1344.0761,3.989382,0.65711525
3326,3326,381,1360.685907,1345.6270710000001,3.9893859999999997,0.6572472500000001
3327,3327,380,1361.396484,1346.336403,3.9893889999999996,0.656907
3328,3328,379,1362.146767,1347.072764,3.989392,0.656567
3329,3329,381,1361.186053,1346.1224670000001,3.989396,0.65646975
3330,3330,385,1359.616963,1344.577907,3.9894,0.6566442499999999
3331,3331,385,1359.616963,1344.577907,3.9894019999999997,0.6566442499999999
3332,3332,385,1359.616963,1344.577907,3.989405,0.6566442499999999
3333,3333,382,1361.780372,1346.7243710000002,3.989409,0.6566442499999999
3334,3334,380,1363.121568,1348.048782,3.989411,0.6566442499999999
3335,3335,380,1363.283451,1348.208474,3.989415,0.6567569999999999
3336,3336,380,1363.932699,1348.854879,3.989418,0.65711425
3337,3337,380,1363.932699,1348.854879,3.989421,0.65711425
3338,3338,379,1364.631625,1349.5441680000001,3.989424,0.65677025
3339,3339,380,1364.3833289999998,1349.3050190000001,3.989428,0.65667025
3340,3340,380,1364.3833289999998,1349.3050190000001,3.98943,0.65667025
3341,3341,384,1362.584182,1347.525714,3.989434,0.6571145
3342,3342,382,1364.032436,1348.9723390000001,3.989438,0.6571145
3343,3343,382,1364.032436,1348.9723390000001,3.98944,0.6571145
3344,3344,383,1363.5973920000001,1348.542124,3.9894439999999998,0.65722575
3345,3345,380,1365.845532,1350.780344,3.9894469999999997,0.65722575
3346,3346,380,1366.143733,1351.08312,3.98945,0.6573260000000001
3347,3347,380,1366.639118,1351.563359,3.989453,0.657537
3348,3348,381,1366.367425,1351.287386,3.9894570000000003,0.65775825
3349,3349,382,1365.9369109999998,1350.86165,3.9894580000000004,0.6578685
3350,3350,382,1366.204134,1351.1328380000002,3.9894610000000004,0.657968
3351,3351,381,1367.09226,1352.0120960000002,3.989465,0.65806725
3352,3352,379,1368.5745980000002,1353.4627150000001,3.989467,0.65806725
3353,3353,380,1368.4126849999998,1353.3061910000001,3.989471,0.65828225
3354,3354,381,1368.242486,1353.131264,3.9894749999999997,0.65849625
3355,3355,379,1369.3989230000002,1354.2722030000002,3.9894779999999996,0.65849625
3356,3356,378,1370.325699,1355.1908039999998,3.989481,0.6586274999999999
3357,3357,380,1369.437289,1354.3126039999997,3.989485,0.6588412499999999
3358,3358,380,1369.6987629999999,1354.5735529999997,3.989487,0.658951
3359,3359,385,1367.425506,1352.325773,3.98949,0.6595075
3360,3360,384,1368.134066,1353.032706,3.989494,0.6595075
3361,3361,386,1367.4854260000002,1352.395223,3.989496,0.65983325
3362,3362,389,1366.129041,1351.0535869999999,3.9895,0.66017125
3363,3363,392,1364.831276,1349.770716,3.989503,0.66013875
3364,3364,392,1364.831276,1349.770716,3.9895060000000004,0.66013875
3365,3365,395,1363.470026,1348.424106,3.989509,0.6604872500000001
3366,3366,396,1362.97055,1347.929726,3.989512,0.660617
3367,3367,395,1363.7072899999998,1348.656268,3.989515,0.660617
3368,3368,394,1364.2828829999999,1349.208322,3.9895189999999996,0.660617
3369,3369,395,1363.86308,1348.7933540000001,3.989523,0.66037375
3370,3370,394,1364.558855,1349.470096,3.989525,0.6600334999999999
3371,3371,396,1363.630287,1348.551395,3.989529,0.66027175
3372,3372,398,1362.7747299999999,1347.705344,3.9895310000000004,0.6604885
3373,3373,397,1363.8117049999998,1348.7304510000001,3.989534,0.6602495
3374,3374,396,1364.530884,1349.444488,3.9895380000000005,0.6599285
3375,3375,396,1364.530884,1349.444488,3.98954,0.6599285
3376,3376,396,1364.530884,1349.444488,3.989544,0.6596075
3377,3377,396,1364.530884,1349.444488,3.9895460000000003,0.65928675
3378,3378,397,1364.030182,1348.948898,3.989548,0.65941625
3379,3379,399,1363.104698,1348.033246,3.9895519999999998,0.65965325
3380,3380,399,1363.104698,1348.033246,3.9895549999999997,0.65965325
3381,3381,399,1363.104698,1348.033246,3.989559,0.65933075
3382,3382,399,1363.104698,1348.033246,3.9895620000000003,0.6583484999999999
3383,3383,398,1363.673884,1348.596443,3.9895650000000007,0.6583484999999999
3384,3384,397,1364.4100260000002,1349.310794,3.9895680000000002,0.6583484999999999
3385,3385,396,1365.136672,1350.029264,3.989571,0.6580259999999999
3386,3386,395,1365.8533320000001,1350.7409030000001,3.989575,0.65770325
3387,3387,395,1365.8533320000001,1350.7409030000001,3.989577,0.65770325
3388,3388,396,1365.434951,1350.327339,3.9895810000000003,0.65747925
3389,3389,395,1366.203958,1351.0772760000002,3.9895829999999997,0.657608
3390,3390,395,1366.685492,1351.562975,3.989586,0.6578344999999999
3391,3391,396,1366.367659,1351.252437,3.98959,0.658059
3392,3392,397,1366.2009349999998,1351.093214,3.9895920000000005,0.658266
3393,3393,396,1367.2143150000002,1352.1091430000001,3.9895960000000006,0.6577215000000001
3394,3394,396,1367.2143150000002,1352.1091430000001,3.9896,0.656759
3395,3395,396,1367.2143150000002,1352.1091430000001,3.989602,0.65643775
3396,3396,396,1367.448394,1352.3472190000002,3.9896059999999998,0.6565665
3397,3397,396,1367.448394,1352.3472190000002,3.9896079999999996,0.6565665
3398,3398,393,1369.274938,1354.1624669999999,3.989611,0.6565665
3399,3399,395,1368.439822,1353.336946,3.989614,0.656763
3400,3400,395,1368.439822,1353.336946,3.989617,0.6564442500000001
3401,3401,395,1368.934205,1353.8385549999998,3.98962,0.65634
3402,3402,395,1368.934205,1353.8385549999998,3.9896230000000004,0.65634
3403,3403,395,1368.934205,1353.8385549999998,3.989626,0.656021
3404,3404,395,1368.934205,1353.8385549999998,3.989629,0.65568775
3405,3405,395,1369.239533,1354.1391219999998,3.989632,0.6557975
3406,3406,396,1368.814487,1353.718788,3.9896350000000003,0.65590675
3407,3407,396,1368.814487,1353.718788,3.9896389999999995,0.6555880000000001
3408,3408,396,1368.814487,1353.718788,3.9896429999999996,0.6555880000000001
3409,3409,394,1370.192881,1355.0886169999999,3.989645,0.6549212500000001
3410,3410,395,1369.734578,1354.63556,3.989648,0.6550352500000001
3411,3411,394,1370.466105,1355.3632539999999,3.989652,0.6551342499999999
3412,3412,394,1370.466105,1355.3632539999999,3.989654,0.6551342499999999
3413,3413,393,1371.198062,1356.0833499999999,3.9896570000000002,0.654801
3414,3414,394,1370.781698,1355.671764,3.9896589999999996,0.65489975
3415,3415,395,1370.355976,1355.250751,3.9896619999999996,0.65435775
3416,3416,395,1370.355976,1355.250751,3.989666,0.6537062499999999
3417,3417,396,1369.897922,1354.7979449999998,3.9896680000000004,0.653487
3418,3418,396,1369.897922,1354.7979449999998,3.989671,0.653487
3419,3419,398,1369.0164710000001,1353.926426,3.989675,0.6537095
3420,3420,398,1369.321556,1354.221475,3.9896770000000004,0.65350275
3421,3421,398,1369.57013,1354.47238,3.989682,0.6533165000000001
3422,3422,397,1370.151149,1355.040825,3.989684,0.6533165000000001
3423,3423,397,1370.443005,1355.3208550000002,3.989687,0.6534295000000001
3424,3424,395,1371.745049,1356.6124419999999,3.989691,0.653093
3425,3425,395,1371.745049,1356.6124419999999,3.989693,0.653093
3426,3426,395,1371.745049,1356.6124419999999,3.989696,0.653093
3427,3427,393,1373.2549920000001,1358.113091,3.9897,0.6532245000000001
3428,3428,393,1373.533723,1358.3803079999998,3.989701,0.6533375
3429,3429,393,1373.533723,1358.3803079999998,3.989705,0.6533375
3430,3430,393,1373.533723,1358.3803079999998,3.9897080000000003,0.6533375
3431,3431,394,1373.079833,1357.931621,3.98971,0.6531147500000001
3432,3432,395,1372.5825229999998,1357.4393929999999,3.989714,0.653246
3433,3433,396,1372.086532,1356.948471,3.9897159999999996,0.6533767500000001
3434,3434,398,1371.2445899999998,1356.1160200000002,3.9897199999999997,0.6535855
3435,3435,396,1372.688195,1357.551802,3.989724,0.65293075
3436,3436,396,1372.688195,1357.551802,3.989726,0.65293075
3437,3437,397,1372.2639299999998,1357.132222,3.989729,0.652721
3438,3438,399,1371.351841,1356.229979,3.989733,0.652632
3439,3439,398,1372.059267,1356.930075,3.9897349999999996,0.652632
3440,3440,399,1371.6438869999997,1356.519467,3.9897389999999997,0.6527315
3441,3441,399,1371.6438869999997,1356.519467,3.989741,0.6527315
3442,3442,398,1372.3837989999997,1357.259335,3.989743,0.6527315
3443,3443,398,1372.3837989999997,1357.259335,3.9897470000000004,0.6527315
3444,3444,400,1371.464393,1356.3496599999999,3.9897490000000007,0.65265425
3445,3445,399,1372.207506,1357.0893110000002,3.9897519999999997,0.6523187500000001
3446,3446,398,1373.078494,1357.9494060000002,3.9897560000000003,0.652114
3447,3447,398,1373.078494,1357.9494060000002,3.989758,0.652114
3448,3448,398,1373.3953439999998,1358.2700959999997,3.989762,0.6522135
3449,3449,398,1373.3953439999998,1358.2700959999997,3.9897650000000002,0.6522135
3450,3450,397,1374.128385,1358.994225,3.9897679999999998,0.6522135
3451,3451,396,1374.843518,1359.6946199999998,3.989772,0.6522135
3452,3452,397,1374.348524,1359.2046649999997,3.989774,0.65234325
3453,3453,397,1374.481511,1359.328438,3.989777,0.65245675
3454,3454,399,1373.604399,1358.461202,3.9897790000000004,0.6523455
3455,3455,399,1373.604399,1358.461202,3.989782000000001,0.6523455
3456,3456,399,1373.604399,1358.461202,3.9897850000000004,0.6517095
3457,3457,399,1373.8871640000002,1358.744416,3.989788,0.65181975
3458,3458,398,1374.4666280000001,1359.319981,3.9897909999999994,0.65181975
3459,3459,398,1374.4666280000001,1359.319981,3.989794,0.65181975
3460,3460,397,1375.3642950000003,1360.2089030000002,3.989797,0.651919
3461,3461,396,1375.935727,1360.7775390000002,3.9898,0.651919
3462,3462,396,1375.935727,1360.7775390000002,3.989803,0.651919
3463,3463,397,1375.482759,1360.3297550000002,3.9898070000000003,0.6516985
3464,3464,395,1376.958414,1361.793592,3.9898100000000003,0.6513647499999999
3465,3465,396,1376.53485,1361.374709,3.9898110000000004,0.6511575
3466,3466,397,1376.0401540000003,1360.8850450000002,3.9898150000000006,0.65128675
3467,3467,396,1376.61701,1361.4477920000002,3.989818,0.6506397500000001
3468,3468,397,1376.5482590000001,1361.3856360000002,3.9898200000000004,0.6508375000000001
3469,3469,397,1376.842967,1361.6797060000001,3.9898239999999996,0.65093575
3470,3470,400,1375.5116930000002,1360.362894,3.989826,0.6512742499999999
3471,3471,400,1375.5116930000002,1360.362894,3.9898290000000003,0.6512742499999999
3472,3472,400,1375.5116930000002,1360.362894,3.989833,0.6506455
3473,3473,399,1376.2569919999999,1361.106524,3.9898350000000002,0.650331
3474,3474,397,1377.7339120000001,1362.5718930000003,3.989839,0.650331
3475,3475,397,1377.7339120000001,1362.5718930000003,3.989841,0.650331
3476,3476,396,1378.437233,1363.2509040000002,3.9898439999999997,0.650331
3477,3477,398,1377.590095,1362.4131620000003,3.989848,0.65055125
3478,3478,397,1378.359771,1363.1808380000002,3.98985,0.65055125
3479,3479,396,1379.1103819999998,1363.9103880000002,3.989853,0.65055125
3480,3480,393,1381.415656,1366.211739,3.9898560000000005,0.65066525
3481,3481,393,1381.57841,1366.373523,3.989859,0.6507642499999999
3482,3482,395,1380.742728,1365.547266,3.989862,0.65065725
3483,3483,396,1380.565135,1365.3770169999998,3.989865,0.6508999999999999
3484,3484,396,1380.565135,1365.3770169999998,3.9898680000000004,0.6505862499999999
3485,3485,396,1380.565135,1365.3770169999998,3.989871,0.65027275
3486,3486,394,1381.830909,1366.624106,3.989873,0.65027275
3487,3487,394,1381.830909,1366.624106,3.989876,0.65027275
3488,3488,396,1380.9957359999999,1365.798359,3.989878,0.6498535
3489,3489,397,1380.5434229999998,1365.351229,3.9898809999999996,0.64931925
3490,3490,397,1380.5434229999998,1365.351229,3.989886,0.6486715
3491,3491,397,1380.5434229999998,1365.351229,3.989888,0.6486715
3492,3492,395,1381.804827,1366.601157,3.989891,0.6486715
3493,3493,397,1380.886544,1365.692551,3.9898940000000005,0.6485785
3494,3494,397,1381.257092,1366.0611360000003,3.9898970000000005,0.64805025
3495,3495,397,1381.257092,1366.0611360000003,3.9898990000000003,0.64771775
3496,3496,397,1381.328032,1366.134192,3.989902,0.6478462500000001
3497,3497,398,1380.9161339999998,1365.7270330000001,3.989905,0.647946
3498,3498,398,1380.9161339999998,1365.7270330000001,3.989907,0.64731875
3499,3499,397,1381.69822,1366.500693,3.989911,0.64731875
3500,3500,397,1381.69822,1366.500693,3.9899139999999997,0.645989
3501,3501,397,1381.77215,1366.5780840000002,3.989916,0.645802
3502,3502,396,1382.549126,1367.353024,3.98992,0.64548725
3503,3503,395,1383.3000459999998,1368.0818990000002,3.989922,0.64517225
3504,3504,396,1382.847937,1367.63499,3.989925,0.644974
3505,3505,394,1384.357107,1369.117041,3.989929,0.644659
3506,3506,393,1385.122937,1369.86137,3.9899310000000003,0.644659
3507,3507,394,1384.671059,1369.4146930000002,3.9899340000000003,0.64477525
3508,3508,389,1387.8587129999999,1372.555316,3.989937,0.64444375
3509,3509,389,1388.083258,1372.7786540000002,3.9899400000000003,0.6439255
3510,3510,388,1388.806048,1373.4986600000002,3.9899430000000002,0.6439255
3511,3511,388,1388.806048,1373.4986600000002,3.989945,0.6439255
