,Time,Queue Length,Mean Response Time,Mean Waiting Time,Utilization,Reliability
9354,9354,396,1718.5848780000001,1700.6554919999999,0.9984824999999999,2.276928
9355,9355,392,1719.681457,1701.738759,0.9984824999999999,2.276928
9356,9356,393,1719.465,1701.524578,0.9984824999999999,2.277142
9357,9357,393,1719.465,1701.524578,0.998483,2.277142
9358,9358,394,1719.261275,1701.320658,0.998483,2.2776
9359,9359,394,1719.341128,1701.397395,0.9984832499999999,2.277839
9360,9360,393,1719.586428,1701.641545,0.9984832499999999,2.277321
9361,9361,392,1719.8819710000002,1701.935074,0.9984835,2.277321
9362,9362,392,1719.896127,1701.950172,0.99848375,2.277021
9363,9363,391,1720.1640510000002,1702.21524,0.998484,2.2772360000000003
9364,9364,391,1720.1866920000002,1702.237013,0.998484,2.27745
9365,9365,391,1720.218914,1702.266692,0.9984842500000001,2.277652
9366,9366,391,1720.239916,1702.2874199999999,0.9984842500000001,2.277866
9367,9367,391,1720.239916,1702.2874199999999,0.9984842500000001,2.277866
9368,9368,391,1720.2527140000002,1702.302359,0.99848475,2.278084
9369,9369,392,1720.036647,1702.088563,0.9984850000000001,2.278298
9370,9370,392,1720.0847099999999,1702.1398530000001,0.9984850000000001,2.2787379999999997
9371,9371,393,1719.904627,1701.9635910000002,0.99848525,2.27914
9372,9372,390,1720.6335069999998,1702.691045,0.99848525,2.279359
9373,9373,391,1720.42426,1702.483982,0.99848525,2.27956
9374,9374,392,1720.2043090000002,1702.266279,0.9984857500000001,2.279798
9375,9375,394,1719.8019019999997,1701.868543,0.9984857500000001,2.280425
9376,9376,396,1719.370331,1701.4415020000001,0.9984857500000001,2.280345
9377,9377,398,1718.9358940000002,1701.0116249999999,0.9984860000000001,2.280258
9378,9378,399,1718.7105230000002,1700.788632,0.99848625,2.280476
9379,9379,399,1718.7105230000002,1700.788632,0.99848675,2.280476
9380,9380,400,1718.5189220000002,1700.599551,0.99848675,2.279889
9381,9381,400,1718.5189220000002,1700.599551,0.99848675,2.2788649999999997
9382,9382,400,1718.5189220000002,1700.599551,0.998487,2.2783689999999996
9383,9383,400,1718.5189220000002,1700.599551,0.998487,2.2778650000000003
9384,9384,399,1718.7576800000002,1700.838,0.998487,2.2778650000000003
9385,9385,399,1718.7576800000002,1700.838,0.9984875,2.2778650000000003
9386,9386,398,1719.0022520000002,1701.0794830000002,0.9984875,2.277359
9387,9387,398,1719.0022520000002,1701.0794830000002,0.99848775,2.276853
9388,9388,399,1718.8020419999998,1700.8789720000002,0.9984879999999999,2.276779
9389,9389,399,1718.8020419999998,1700.8789720000002,0.9984879999999999,2.275744
9390,9390,398,1719.0385149999997,1701.115293,0.99848825,2.275227
9391,9391,394,1720.250188,1702.324809,0.9984885,2.275162
9392,9392,394,1720.278785,1702.357708,0.9984885,2.2756000000000003
9393,9393,394,1720.3647059999998,1702.441132,0.9984885,2.2758390000000004
9394,9394,394,1720.3647059999998,1702.441132,0.9984890000000001,2.2758390000000004
9395,9395,394,1720.3647059999998,1702.441132,0.9984890000000001,2.275323
9396,9396,393,1720.694903,1702.7703580000002,0.99848925,2.275563
9397,9397,392,1720.934277,1703.006311,0.9984895,2.275563
9398,9398,392,1720.934277,1703.006311,0.9984895,2.275563
9399,9399,391,1721.200159,1703.269923,0.99848975,2.275802
9400,9400,388,1722.024159,1704.0945780000002,0.99848975,2.276003
9401,9401,387,1722.265476,1704.3342,0.99849,2.276003
9402,9402,387,1722.289988,1704.358856,0.99849025,2.276215
9403,9403,391,1721.47127,1703.550317,0.99849025,2.277279
9404,9404,395,1720.602882,1702.6909679999999,0.99849025,2.278147
9405,9405,395,1720.602882,1702.6909679999999,0.9984905000000001,2.277644
9406,9406,395,1720.602882,1702.6909679999999,0.998491,2.277644
9407,9407,396,1720.377548,1702.468008,0.998491,2.277368
9408,9408,396,1720.377548,1702.468008,0.99849125,2.2768639999999998
9409,9409,396,1720.4352089999998,1702.52392,0.99849125,2.2762839999999995
9410,9410,395,1720.7422419999998,1702.829163,0.99849125,2.2757899999999998
9411,9411,396,1720.5227639999998,1702.6119240000003,0.9984915000000001,2.276029
9412,9412,396,1720.534912,1702.6222750000002,0.9984920000000002,2.2762469999999997
9413,9413,396,1720.534912,1702.6222750000002,0.9984920000000002,2.2762469999999997
9414,9414,397,1720.3100279999999,1702.3997630000003,0.9984922500000001,2.276465
9415,9415,398,1720.0853769999999,1702.1774800000003,0.9984922500000001,2.276683
9416,9416,400,1719.636767,1701.733601,0.9984922500000001,2.2771179999999998
9417,9417,399,1719.8898609999999,1701.9852850000002,0.99849275,2.2771179999999998
9418,9418,397,1720.4511169999998,1702.5429900000001,0.99849275,2.2771179999999998
9419,9419,397,1720.56816,1702.663976,0.99849275,2.277557
9420,9420,400,1719.916481,1702.019062,0.9984930000000001,2.277711
9421,9421,400,1719.916481,1702.019062,0.9984930000000001,2.2772170000000003
9422,9422,399,1720.2261870000002,1702.326892,0.9984930000000001,2.2772170000000003
9423,9423,397,1720.7012330000002,1702.800212,0.9984935,2.276714
9424,9424,397,1720.7905890000002,1702.890286,0.9984935,2.275957
9425,9425,397,1720.8240540000002,1702.9201440000002,0.998494,2.275702
9426,9426,397,1720.8240540000002,1702.9201440000002,0.998494,2.275702
9427,9427,396,1721.0721170000002,1703.165487,0.998494,2.2751989999999997
9428,9428,395,1721.3229190000002,1703.409468,0.9984945000000001,2.274696
9429,9429,395,1721.3229190000002,1703.409468,0.9984947500000001,2.274193
9430,9430,395,1721.4244200000003,1703.5060549999998,0.9984947500000001,2.2743930000000003
9431,9431,396,1721.209727,1703.293615,0.9984949999999999,2.2746060000000003
9432,9432,398,1720.782488,1702.870778,0.9984949999999999,2.275045
9433,9433,398,1720.782488,1702.870778,0.9984949999999999,2.275045
9434,9434,398,1720.8248059999999,1702.917461,0.9984955,2.274977
9435,9435,396,1721.3719159999998,1703.450492,0.9984955,2.274977
9436,9436,397,1721.251306,1703.328817,0.9984955,2.275144
9437,9437,397,1721.251306,1703.328817,0.99849575,2.275144
9438,9438,396,1721.5005660000002,1703.56306,0.99849575,2.275144
9439,9439,396,1721.577745,1703.639581,0.998496,2.275356
9440,9440,393,1722.282572,1704.335465,0.9984962500000001,2.275356
9441,9441,395,1721.848907,1703.906295,0.9984962500000001,2.275807
9442,9442,396,1721.629967,1703.689591,0.9984962500000001,2.276045
9443,9443,398,1721.198175,1703.262323,0.9984964999999999,2.276461
9444,9444,397,1721.52151,1703.587018,0.9984967499999999,2.276698
9445,9445,395,1722.077022,1704.134943,0.998497,2.276412
9446,9446,395,1722.092012,1704.152071,0.9984975,2.27665
9447,9447,396,1721.883841,1703.946068,0.9984975,2.27685
9448,9448,395,1722.121605,1704.182961,0.9984975,2.276348
9449,9449,396,1721.898279,1703.961988,0.99849775,2.276564
9450,9450,396,1721.898279,1703.961988,0.99849775,2.276564
9451,9451,396,1721.898279,1703.961988,0.99849825,2.276564
9452,9452,395,1722.135105,1704.198492,0.99849825,2.276564
9453,9453,395,1722.151049,1704.2152800000001,0.99849825,2.276779
9454,9454,393,1722.7148889999999,1704.7773670000001,0.9984985,2.2769909999999998
9455,9455,394,1722.571055,1704.636509,0.9984985,2.27744
9456,9456,393,1722.8592299999998,1704.9210150000001,0.99849875,2.27744
9457,9457,395,1722.4219019999998,1704.488286,0.998499,2.2763430000000002
9458,9458,397,1721.995023,1704.065804,0.998499,2.27678
9459,9459,396,1722.3026489999997,1704.370039,0.998499,2.2765050000000002
9460,9460,397,1722.094763,1704.164317,0.9984992500000001,2.276705
9461,9461,398,1721.928539,1703.998997,0.9984992500000001,2.277116
9462,9462,399,1721.7209359999997,1703.7935549999997,0.9984995,2.2762919999999998
9463,9463,399,1721.7209359999997,1703.7935549999997,0.9985002500000001,2.274277
9464,9464,399,1721.7209359999997,1703.7935549999997,0.9985002500000001,2.274277
9465,9465,398,1722.0059739999997,1704.0776339999998,0.9985002500000001,2.2737860000000003
9466,9466,398,1722.0059739999997,1704.0776339999998,0.9985005000000001,2.273294
9467,9467,398,1722.0230259999998,1704.095269,0.9985007500000002,2.273511
9468,9468,396,1722.516944,1704.584497,0.9985007500000002,2.273511
9469,9469,392,1723.6035339999999,1705.645637,0.998501,2.2737480000000003
9470,9470,393,1723.3958859999998,1705.4401560000001,0.998501,2.273948
9471,9471,393,1723.408242,1705.4546340000002,0.998501,2.274164
9472,9472,394,1723.185328,1705.2340660000002,0.99850125,2.27438
9473,9473,393,1723.42738,1705.47189,0.9985015,2.27438
9474,9474,392,1723.7423649999998,1705.785979,0.9985015,2.2745800000000003
9475,9475,392,1723.7717859999998,1705.816032,0.9985017500000001,2.2747789999999997
9476,9476,390,1724.249181,1706.2912,0.9985017500000001,2.2747789999999997
9477,9477,392,1723.8403399999997,1705.886182,0.9985017500000001,2.275438
9478,9478,391,1724.1008709999999,1706.137584,0.99850225,2.275638
9479,9479,392,1723.893685,1705.932559,0.99850225,2.2758369999999997
9480,9480,391,1724.198773,1706.236334,0.9985025000000001,2.276073
9481,9481,390,1724.502871,1706.5313070000002,0.9985027499999999,2.2762719999999996
9482,9482,391,1724.280064,1706.310844,0.9985029999999999,2.2764889999999998
9483,9483,391,1724.3009390000002,1706.3335029999998,0.9985029999999999,2.276725
9484,9484,392,1724.082465,1706.117258,0.9985035,2.276961
9485,9485,393,1723.859763,1705.896898,0.9985035,2.2766859999999998
9486,9486,393,1723.973665,1706.0026200000002,0.9985035,2.277354
9487,9487,394,1723.751068,1705.7823620000001,0.99850375,2.27757
9488,9488,394,1723.751068,1705.7823620000001,0.99850375,2.27757
9489,9489,393,1723.992261,1706.0192020000002,0.9985042500000001,2.27757
9490,9490,394,1723.7950680000001,1705.8248180000003,0.9985042500000001,2.277993
9491,9491,393,1724.0249700000002,1706.0535270000003,0.9985042500000001,2.277993
9492,9492,394,1723.817933,1705.8486520000001,0.9985044999999999,2.2781919999999998
9493,9493,393,1724.0470670000002,1706.069155,0.9985044999999999,2.2781919999999998
9494,9494,392,1724.2678,1706.289226,0.9985044999999999,2.2781919999999998
9495,9495,392,1724.285232,1706.300543,0.998505,2.2784069999999996
9496,9496,392,1724.285232,1706.300543,0.998505,2.2784069999999996
9497,9497,392,1724.3460719999998,1706.357802,0.99850525,2.2786419999999996
9498,9498,393,1724.1281909999998,1706.142147,0.9985054999999999,2.2788769999999996
9499,9499,394,1723.9213569999997,1705.937473,0.9985054999999999,2.278577
9500,9500,393,1724.1550820000002,1706.1687860000002,0.9985054999999999,2.278793
9501,9501,393,1724.219525,1706.2350890000002,0.99850625,2.279243
9502,9502,393,1724.2864800000002,1706.3022290000001,0.99850625,2.2794410000000003
9503,9503,393,1724.303887,1706.3218000000004,0.99850625,2.279675
9504,9504,391,1724.7639760000002,1706.7628820000002,0.9985065,2.279675
9505,9505,391,1724.83543,1706.835186,0.9985065,2.280121
9506,9506,395,1723.9705410000001,1705.979396,0.99850675,2.280461
9507,9507,396,1723.7567600000002,1705.7678720000001,0.998507,2.280671
9508,9508,396,1723.764384,1705.775785,0.998507,2.2803809999999998
9509,9509,395,1723.995327,1706.006321,0.998507,2.2803809999999998
9510,9510,395,1724.04306,1706.0548390000001,0.99850725,2.28083
9511,9511,393,1724.5049569999999,1706.5126650000002,0.99850725,2.279336
9512,9512,391,1724.9293619999999,1706.929503,0.9985075,2.279336
9513,9513,391,1724.914598,1706.916013,0.99850775,2.27955
9514,9514,390,1725.1869660000002,1707.18624,0.99850775,2.27955
9515,9515,387,1725.8796320000001,1707.8740319999997,0.9985080000000001,2.27955
9516,9516,387,1725.89165,1707.888367,0.99850825,2.279486
9517,9517,387,1725.89165,1707.888367,0.9985085,2.279486
9518,9518,387,1725.89165,1707.888367,0.9985085,2.279486
9519,9519,387,1725.908124,1707.905773,0.9985087500000001,2.2796969999999996
9520,9520,389,1725.479765,1707.481903,0.998509,2.27961
9521,9521,390,1725.2821020000001,1707.288121,0.998509,2.279525
9522,9522,390,1725.2821020000001,1707.288121,0.99850925,2.279525
9523,9523,393,1724.640496,1706.653254,0.9985094999999999,2.2801449999999996
9524,9524,392,1724.871372,1706.88354,0.9985094999999999,2.2801449999999996
9525,9525,392,1724.8682599999997,1706.882299,0.99850975,2.279857
9526,9526,391,1725.079378,1707.0927279999999,0.99850975,2.279857
9527,9527,392,1724.8732559999999,1706.888756,0.99850975,2.280055
9528,9528,391,1725.1696590000001,1707.1665520000001,0.9985099999999999,2.279777
9529,9529,392,1724.978922,1706.978705,0.9985102499999999,2.278718
9530,9530,392,1724.989376,1706.990086,0.9985102499999999,2.278932
9531,9531,391,1725.2167160000001,1707.2164850000001,0.9985105,2.278435
9532,9532,392,1725.016465,1707.0183789999999,0.9985107499999999,2.2783589999999996
9533,9533,392,1725.016465,1707.0183789999999,0.9985107499999999,2.277872
9534,9534,393,1724.79538,1706.799623,0.99851125,2.277578
9535,9535,394,1724.5864550000001,1706.59169,0.99851125,2.277503
9536,9536,393,1724.8192970000002,1706.824348,0.99851125,2.277006
9537,9537,393,1724.8192970000002,1706.824348,0.9985115,2.2764990000000003
9538,9538,391,1725.321457,1707.325327,0.9985115,2.2764990000000003
9539,9539,390,1725.545686,1707.542864,0.99851175,2.2759920000000005
9540,9540,390,1725.545686,1707.542864,0.9985122500000001,2.2759920000000005
9541,9541,393,1724.906227,1706.912054,0.9985122500000001,2.2763600000000004
9542,9542,393,1724.906227,1706.912054,0.9985124999999999,2.275366
9543,9543,394,1724.700253,1706.708226,0.9985124999999999,2.275563
9544,9544,393,1724.935683,1706.9406549999999,0.9985124999999999,2.275563
9545,9545,394,1724.7148189999998,1706.722119,0.99851275,2.275777
9546,9546,396,1724.297798,1706.311454,0.998513,2.276403
9547,9547,395,1724.533575,1706.548403,0.998513,2.2766
9548,9548,395,1724.533028,1706.546961,0.99851325,2.276812
9549,9549,396,1724.320844,1706.337015,0.99851325,2.27702
9550,9550,393,1724.995129,1707.0048590000001,0.9985134999999999,2.27702
9551,9551,393,1725.0749809999998,1707.086922,0.998514,2.277414
9552,9552,393,1725.069082,1707.0844280000001,0.998514,2.277354
9553,9553,395,1724.64491,1706.664726,0.998514,2.27777
9554,9554,393,1725.0995090000001,1707.117006,0.9985142499999999,2.276779
9555,9555,395,1724.6582389999999,1706.680379,0.9985142499999999,2.277203
9556,9556,396,1724.4527239999998,1706.477003,0.9985142499999999,2.2774
9557,9557,397,1724.240844,1706.2673550000002,0.99851475,2.277608
9558,9558,396,1724.456326,1706.482988,0.99851475,2.27782
9559,9559,395,1724.673155,1706.6982030000001,0.998515,2.27782
9560,9560,395,1724.673155,1706.6982030000001,0.99851525,2.277334
9561,9561,394,1724.9101769999997,1706.9341410000002,0.99851525,2.277334
9562,9562,394,1724.9101769999997,1706.9341410000002,0.9985155,2.276839
9563,9563,393,1725.1271619999998,1707.15003,0.99851575,2.276344
9564,9564,393,1725.196997,1707.215381,0.99851575,2.276753
9565,9565,392,1725.4346689999998,1707.452021,0.99851575,2.276753
9566,9566,392,1725.4346689999998,1707.452021,0.998516,2.276753
9567,9567,392,1725.4479629999998,1707.4688620000002,0.99851625,2.2771869999999996
9568,9568,392,1725.509994,1707.533095,0.9985164999999999,2.277424
9569,9569,392,1725.509994,1707.533095,0.99851675,2.277424
9570,9570,393,1725.292911,1707.31823,0.99851675,2.277176
9571,9571,393,1725.292911,1707.31823,0.99851675,2.2766800000000003
9572,9572,393,1725.36195,1707.3853800000002,0.998517,2.276888
9573,9573,393,1725.358695,1707.3821200000002,0.998517,2.276153
9574,9574,395,1724.91768,1706.945745,0.99851725,2.275585
9575,9575,394,1725.129861,1707.1577419999999,0.9985175,2.275585
9576,9576,394,1725.121882,1707.149492,0.9985175,2.27432
9577,9577,394,1725.121882,1707.149492,0.9985175,2.27432
9578,9578,393,1725.351974,1707.3780299999999,0.9985179999999999,2.27432
9579,9579,393,1725.4829280000001,1707.5116699999999,0.9985182499999999,2.274281
9580,9580,394,1725.2660740000001,1707.2970289999998,0.9985182499999999,2.2740329999999997
9581,9581,393,1725.5104740000002,1707.539424,0.9985185,2.2740329999999997
9582,9582,391,1726.003122,1708.026277,0.9985185,2.273538
9583,9583,390,1726.2681479999999,1708.286763,0.9985185,2.273749
9584,9584,390,1726.2681479999999,1708.286763,0.99851875,2.273749
9585,9585,392,1725.9088669999999,1707.9301169999999,0.99851925,2.274419
9586,9586,392,1725.9088669999999,1707.9301169999999,0.99851925,2.274419
9587,9587,391,1726.1467539999999,1708.165634,0.9985195,2.273924
9588,9588,392,1725.926702,1707.9478980000001,0.9985195,2.274135
9589,9589,391,1726.2042609999999,1708.222778,0.9985195,2.274135
9590,9590,394,1725.548197,1707.5735490000002,0.9985197499999998,2.274791
9591,9591,393,1725.824139,1707.840075,0.9985199999999999,2.274791
9592,9592,394,1725.618721,1707.6367950000003,0.9985199999999999,2.274988
9593,9593,393,1725.886141,1707.902039,0.9985202499999999,2.274988
9594,9594,394,1725.669462,1707.6875740000003,0.9985202499999999,2.275224
9595,9595,394,1725.669462,1707.6875740000003,0.9985202499999999,2.275224
9596,9596,394,1725.669462,1707.6875740000003,0.9985204999999999,2.2742340000000003
9597,9597,395,1725.50367,1707.5209760000002,0.99852075,2.2747040000000003
9598,9598,395,1725.530496,1707.5499,0.998521,2.27442
9599,9599,393,1726.055345,1708.074207,0.99852125,2.273926
9600,9600,391,1726.536597,1708.548836,0.99852125,2.273926
9601,9601,393,1726.098041,1708.114895,0.99852125,2.274346
9602,9602,393,1726.098041,1708.114895,0.9985217500000001,2.274346
9603,9603,393,1726.09725,1708.115063,0.998522,2.274555
9604,9604,393,1726.1319330000001,1708.147311,0.998522,2.2747529999999996
9605,9605,392,1726.4387359999998,1708.450894,0.99852225,2.2749629999999996
9606,9606,392,1726.4387359999998,1708.450894,0.99852225,2.2749629999999996
9607,9607,392,1726.498382,1708.511817,0.99852225,2.275369
9608,9608,394,1726.070281,1708.088154,0.99852275,2.2743089999999997
9609,9609,393,1726.290059,1708.3037729999999,0.99852275,2.2743089999999997
9610,9610,394,1726.073585,1708.0895099999998,0.99852275,2.2745439999999997
9611,9611,396,1725.652154,1707.672427,0.998523,2.274975
9612,9612,396,1725.652154,1707.672427,0.998523,2.274975
9613,9613,398,1725.2311359999999,1707.2557510000001,0.998523,2.274914
9614,9614,398,1725.2311359999999,1707.2557510000001,0.9985235,2.274914
9615,9615,397,1725.4738670000002,1707.494166,0.9985235,2.274421
9616,9616,397,1725.5336220000002,1707.5536299999999,0.9985235,2.274618
9617,9617,397,1725.5336220000002,1707.5536299999999,0.998524,2.274134
9618,9618,398,1725.3176580000002,1707.339872,0.998524,2.274368
9619,9619,398,1725.3176580000002,1707.339872,0.99852425,2.274368
9620,9620,397,1725.5816650000002,1707.6028749999998,0.99852475,2.273393
9621,9621,394,1726.301116,1708.315465,0.99852475,2.273393
9622,9622,393,1726.538084,1708.552004,0.99852475,2.273393
9623,9623,393,1726.556542,1708.567718,0.998525,2.273603
9624,9624,393,1726.556542,1708.567718,0.998525,2.273603
9625,9625,394,1726.351851,1708.365159,0.99852525,2.273299
9626,9626,395,1726.135968,1708.151482,0.9985255,2.273533
9627,9627,394,1726.402146,1708.415444,0.9985255,2.2720640000000003
9628,9628,394,1726.402146,1708.415444,0.9985255,2.2720640000000003
9629,9629,393,1726.6669869999998,1708.6758610000002,0.99852575,2.2720640000000003
9630,9630,393,1726.6809729999998,1708.6898139999998,0.99852575,2.27179
9631,9631,393,1726.686434,1708.696986,0.998526,2.271516
9632,9632,392,1726.9121739999998,1708.9207099999999,0.9985262500000001,2.271726
9633,9633,393,1726.6962439999998,1708.706985,0.9985262500000001,2.271961
9634,9634,393,1726.7433689999998,1708.755984,0.9985262500000001,2.272195
9635,9635,395,1726.3092139999999,1708.3263299999999,0.9985265000000001,2.272639
9636,9636,393,1726.818232,1708.831351,0.9985265000000001,2.272639
9637,9637,394,1726.6171100000001,1708.623069,0.998527,2.2730569999999997
9638,9638,395,1726.4059419999999,1708.414123,0.9985275000000001,2.2732659999999996
9639,9639,395,1726.4061539999998,1708.413587,0.9985275000000001,2.273475
9640,9640,396,1726.2313599999998,1708.2410950000003,0.9985275000000001,2.273907
9641,9641,394,1726.719369,1708.7240150000002,0.99852775,2.274105
9642,9642,394,1726.7543959999998,1708.761007,0.9985280000000001,2.274302
9643,9643,395,1726.535774,1708.544691,0.9985280000000001,2.2745119999999996
9644,9644,397,1726.106382,1708.119822,0.9985282500000001,2.2749289999999998
9645,9645,395,1726.61203,1708.621287,0.9985282500000001,2.275137
9646,9646,395,1726.6372649999998,1708.646103,0.9985282500000001,2.275371
9647,9647,396,1726.4817110000001,1708.492757,0.9985285,2.274819
9648,9648,397,1726.263424,1708.2767720000002,0.9985287500000001,2.275028
9649,9649,398,1726.045354,1708.0610030000003,0.9985287500000001,2.274755
9650,9650,396,1726.4912920000002,1708.5048259999999,0.9985290000000001,2.274755
9651,9651,396,1726.479656,1708.49406,0.9985290000000001,2.2749639999999998
9652,9652,396,1726.479656,1708.49406,0.9985290000000001,2.2749639999999998
9653,9653,394,1726.9684140000002,1708.9763389999998,0.99852925,2.2749639999999998
9654,9654,394,1726.9684140000002,1708.9763389999998,0.9985295000000001,2.2749639999999998
9655,9655,395,1726.7505740000001,1708.760796,0.9985295000000001,2.274681
9656,9656,395,1726.7505740000001,1708.760796,0.9985300000000001,2.274681
9657,9657,393,1727.2349150000002,1709.242108,0.99853025,2.2741890000000002
9658,9658,393,1727.2349150000002,1709.242108,0.99853025,2.273698
9659,9659,392,1727.4763990000001,1709.4814189999997,0.9985305,2.273207
9660,9660,392,1727.4763990000001,1709.4814189999997,0.99853075,2.273207
9661,9661,392,1727.4763990000001,1709.4814189999997,0.99853075,2.273207
9662,9662,392,1727.4763990000001,1709.4814189999997,0.9985310000000001,2.273207
9663,9663,392,1727.4763990000001,1709.4814189999997,0.9985310000000001,2.272716
9664,9664,392,1727.4763990000001,1709.4814189999997,0.9985310000000001,2.272716
9665,9665,392,1727.4763990000001,1709.4814189999997,0.9985310000000001,2.272716
9666,9666,391,1727.688743,1709.6833859999997,0.9985314999999999,2.272716
9667,9667,391,1727.688743,1709.6833859999997,0.9985314999999999,2.272716
9668,9668,391,1727.688743,1709.6833859999997,0.9985314999999999,2.272716
9669,9669,392,1727.463316,1709.4621240000001,0.9985317499999999,2.273132
9670,9670,392,1727.533338,1709.5328800000002,0.9985317499999999,2.2735469999999998
9671,9671,393,1727.32869,1709.3303620000002,0.998532,2.2737439999999998
9672,9672,392,1727.573809,1709.574955,0.99853225,2.2737439999999998
9673,9673,393,1727.356196,1709.3596390000002,0.99853225,2.273952
9674,9674,392,1727.601557,1709.6029670000003,0.9985324999999999,2.273952
9675,9675,392,1727.589716,1709.5899720000002,0.99853275,2.273178
9676,9676,392,1727.616884,1709.6174409999999,0.99853275,2.273386
9677,9677,392,1727.616884,1709.6174409999999,0.9985332499999999,2.273386
9678,9678,392,1727.616884,1709.6174409999999,0.9985335,2.272397
9679,9679,391,1727.860379,1709.860083,0.9985335,2.2719050000000003
9680,9680,390,1728.1089280000003,1710.108276,0.9985335,2.2709080000000004
9681,9681,390,1728.1771400000002,1710.177724,0.99853375,2.271115
9682,9682,391,1727.972218,1709.9749319999999,0.99853375,2.271312
9683,9683,392,1727.7617570000002,1709.766681,0.998534,2.2715189999999996
9684,9684,393,1727.591734,1709.594834,0.99853425,2.271923
9685,9685,394,1727.4622410000002,1709.4647439999999,0.99853425,2.272316
9686,9686,394,1727.452667,1709.4557300000001,0.99853425,2.2725239999999998
9687,9687,395,1727.237214,1709.242477,0.9985345,2.27276
9688,9688,394,1727.477876,1709.480931,0.9985345,2.27276
9689,9689,395,1727.2637009999999,1709.271024,0.99853475,2.2731649999999997
9690,9690,395,1727.2637009999999,1709.271024,0.9985350000000001,2.2731649999999997
9691,9691,392,1727.989279,1709.993417,0.9985350000000001,2.2731649999999997
9692,9692,393,1727.7849919999999,1709.7912549999999,0.99853525,2.27287
9693,9693,395,1727.377008,1709.387514,0.9985355,2.27228
9694,9694,395,1727.413925,1709.425798,0.9985355,2.2724759999999997
9695,9695,395,1727.413925,1709.425798,0.99853575,2.2724759999999997
9696,9696,395,1727.4893780000002,1709.5009029999999,0.9985359999999999,2.272671
9697,9697,394,1727.69816,1709.7054429999998,0.9985362499999999,2.271689
9698,9698,394,1727.6998560000002,1709.707181,0.9985362499999999,2.271405
9699,9699,392,1728.1035940000002,1710.1065820000001,0.9985364999999999,2.271405
9700,9700,391,1728.361374,1710.3626160000001,0.99853675,2.271405
9701,9701,395,1727.5012009999998,1709.511438,0.99853675,2.272265
9702,9702,396,1727.2842830000002,1709.29681,0.998537,2.271992
9703,9703,395,1727.48536,1709.496418,0.998537,2.271513
9704,9704,395,1727.48536,1709.496418,0.998537,2.271513
9705,9705,394,1727.7436539999999,1709.745776,0.99853725,2.271513
9706,9706,394,1727.814993,1709.811715,0.9985374999999999,2.27172
9707,9707,393,1728.0651569999998,1710.061058,0.9985374999999999,2.27124
9708,9708,393,1728.050034,1710.046554,0.9985377499999999,2.271447
9709,9709,392,1728.250905,1710.247424,0.9985377499999999,2.271447
9710,9710,390,1728.776917,1710.771948,0.9985379999999999,2.271447
9711,9711,388,1729.340442,1711.331654,0.99853825,2.271175
9712,9712,391,1728.710258,1710.708075,0.9985385,2.2717850000000004
9713,9713,390,1728.960975,1710.953311,0.9985385,2.2717850000000004
9714,9714,391,1728.807674,1710.8020310000002,0.99853875,2.272199
9715,9715,387,1729.701404,1711.6900290000003,0.99853875,2.272199
9716,9716,387,1729.7359809999998,1711.725864,0.99853875,2.270968
9717,9717,388,1729.519425,1711.5115919999998,0.9985392499999999,2.2711740000000002
9718,9718,390,1729.086955,1711.083686,0.9985394999999999,2.2715870000000002
9719,9719,390,1729.071984,1711.070679,0.9985394999999999,2.2717929999999997
9720,9720,391,1728.862066,1710.8629650000003,0.9985394999999999,2.2720000000000002
9721,9721,390,1729.13617,1711.135898,0.99853975,2.271521
9722,9722,390,1729.171656,1711.166668,0.99853975,2.271276
9723,9723,388,1729.683135,1711.6670419999998,0.99853975,2.2714820000000002
9724,9724,389,1729.45892,1711.443194,0.9985402499999999,2.271893
9725,9725,391,1729.039629,1711.0282240000001,0.9985402499999999,2.271838
9726,9726,391,1729.022216,1711.0119100000002,0.9985402499999999,2.271095
9727,9727,390,1729.3168289999999,1711.298612,0.9985404999999999,2.27133
9728,9728,390,1729.3168289999999,1711.298612,0.99854075,2.27133
9729,9729,390,1729.3168289999999,1711.298612,0.99854075,2.27133
9730,9730,390,1729.3168289999999,1711.298612,0.9985412499999999,2.270841
9731,9731,390,1729.3168289999999,1711.298612,0.9985412499999999,2.270841
9732,9732,391,1729.154043,1711.137519,0.9985412499999999,2.271234
9733,9733,391,1729.272266,1711.259311,0.9985415,2.271842
9734,9734,390,1729.534419,1711.5058199999999,0.9985415,2.271842
9735,9735,391,1729.3189619999998,1711.2926360000001,0.99854175,2.272047
9736,9736,390,1729.566727,1711.5402700000002,0.998542,2.271553
9737,9737,390,1729.566727,1711.5402700000002,0.9985422500000001,2.271553
9738,9738,390,1729.566727,1711.5402700000002,0.9985422500000001,2.271553
9739,9739,391,1729.3506750000001,1711.322786,0.9985425,2.271967
9740,9740,391,1729.3506750000001,1711.322786,0.9985425,2.271967
9741,9741,393,1728.919682,1710.896278,0.99854275,2.271912
9742,9742,395,1728.494983,1710.4759820000002,0.998543,2.2723530000000003
9743,9743,395,1728.494983,1710.4759820000002,0.998543,2.271377
9744,9744,393,1729.038313,1711.019604,0.998543,2.271079
9745,9745,391,1729.5296829999997,1711.498296,0.99854325,2.270091
9746,9746,392,1729.3205019999998,1711.291307,0.99854325,2.270298
9747,9747,391,1729.560307,1711.5284609999999,0.9985437500000001,2.269804
