,L,Mean n-L
9387,9387,0.9994153221751656
9388,9388,0.9994153450150203
9389,9389,0.9994153678498436
9390,9390,0.9994153906857915
9391,9391,0.999415413516708
9392,9392,0.9994154363425924
9393,9393,0.9994154591696013
9394,9394,0.9994154819977343
9395,9395,0.999415504814678
9396,9396,0.9994155276327454
9397,9397,0.9994155504457799
9398,9398,0.9994155732537806
9399,9399,0.9994155960629049
9400,9400,0.999415618866995
9401,9401,0.9994156416722086
9402,9402,0.9994156644723877
9403,9403,0.9994156872675319
9404,9404,0.9994157100637995
9405,9405,0.9994157328611899
9406,9406,0.9994157556535449
9407,9407,0.9994157784347055
9408,9408,0.9994158012169887
9409,9409,0.9994158239942352
9410,9410,0.9994158467726042
9411,9411,0.9994158695520955
9412,9412,0.9994158923265497
9413,9413,0.9994159150898071
9414,9414,0.999415937854186
9415,9415,0.9994159606135272
9416,9416,0.9994159833739897
9417,9417,0.999416006135574
9418,9418,0.9994160288859594
9419,9419,0.9994160516374657
9420,9420,0.9994160743900937
9421,9421,0.9994160971376821
9422,9422,0.9994161198863917
9423,9423,0.9994161426362226
9424,9424,0.999416165374852
9425,9425,0.9994161881146025
9426,9426,0.9994162108431508
9427,9427,0.9994162335728194
9428,9428,0.9994162563036084
9429,9429,0.9994162790231939
9430,9430,0.9994163017377374
9431,9431,0.9994163244534003
9432,9432,0.999416347164021
9433,9433,0.9994163698757609
9434,9434,0.999416392588621
9435,9435,0.9994164152902748
9436,9436,0.999416437993048
9437,9437,0.9994164606969407
9438,9438,0.9994164833957894
9439,9439,0.9994165060957568
9440,9440,0.9994165287906804
9441,9441,0.9994165514805592
9442,9442,0.9994165741715568
9443,9443,0.9994165968636733
9444,9444,0.9994166195507446
9445,9445,0.9994166422327703
9446,9446,0.9994166649097499
9447,9447,0.9994166875755185
9448,9448,0.999416710242405
9449,9449,0.9994167329104091
9450,9450,0.9994167555733661
9451,9451,0.999416778237441
9452,9452,0.9994168008903028
9453,9453,0.9994168235442819
9454,9454,0.9994168461993783
9455,9455,0.9994168688494265
9456,9456,0.999416891500592
9457,9457,0.9994169141467084
9458,9458,0.9994169367877757
9459,9459,0.9994169594299598
9460,9460,0.999416982073261
9461,9461,0.9994170047115124
9462,9462,0.9994170273508806
9463,9463,0.9994170499851988
9464,9464,0.9994170726021313
9465,9465,0.9994170952201801
9466,9466,0.9994171178393447
9467,9467,0.9994171404534576
9468,9468,0.9994171630625183
9469,9469,0.999417185672695
9470,9470,0.9994172082778189
9471,9471,0.9994172308840582
9472,9472,0.9994172534914134
9473,9473,0.9994172760937152
9474,9474,0.999417298690964
9475,9475,0.9994173212893276
9476,9476,0.9994173438826375
9477,9477,0.9994173664770624
9478,9478,0.9994173890726025
9479,9479,0.9994174116569187
9480,9480,0.9994174342423496
9481,9481,0.9994174568227251
9482,9482,0.9994174793980453
9483,9483,0.9994175019683097
9484,9484,0.999417524539688
9485,9485,0.9994175470998397
9486,9486,0.9994175696611047
9487,9487,0.9994175922234837
9488,9488,0.9994176147808058
9489,9489,0.9994176373392413
9490,9490,0.9994176598864477
9491,9491,0.9994176824347676
9492,9492,0.9994177049842007
9493,9493,0.9994177275285754
9494,9494,0.999417750074063
9495,9495,0.999417772620664
9496,9496,0.999417795156034
9497,9497,0.9994178176925166
9498,9498,0.9994178402239395
9499,9499,0.9994178627503024
9500,9500,0.9994178852777778
9501,9501,0.9994179078063656
9502,9502,0.9994179303175464
9503,9503,0.9994179528298391
9504,9504,0.9994179753432437
9505,9505,0.9994179978515866
9506,9506,0.9994180203610411
9507,9507,0.9994180428654337
9508,9508,0.9994180653647634
9509,9509,0.9994180878652045
9510,9510,0.9994181103667572
9511,9511,0.9994181328632469
9512,9512,0.9994181553608478
9513,9513,0.999418177853385
9514,9514,0.9994182003408586
9515,9515,0.9994182228294431
9516,9516,0.9994182453129632
9517,9517,0.9994182677914186
9518,9518,0.9994182902648089
9519,9519,0.9994183127393098
9520,9520,0.9994183352087452
9521,9521,0.9994183576731145
9522,9522,0.9994183801385939
9523,9523,0.9994184025990069
9524,9524,0.9994184250543531
9525,9525,0.9994184475108092
9526,9526,0.9994184699621981
9527,9527,0.9994184924146963
9528,9528,0.999418514868304
9529,9529,0.9994185373168443
9530,9530,0.9994185597603163
9531,9531,0.9994185822048977
9532,9532,0.9994186046444105
9533,9533,0.9994186270788543
9534,9534,0.9994186495144071
9535,9535,0.9994186719387126
9536,9536,0.9994186943641262
9537,9537,0.9994187167906481
9538,9538,0.9994187392121001
9539,9539,0.9994187616346605
9540,9540,0.9994187840521503
9541,9541,0.9994188064583901
9542,9542,0.9994188288657374
9543,9543,0.999418851268013
9544,9544,0.999418873671396
9545,9545,0.9994188960758869
9546,9546,0.9994189184753051
9547,9547,0.9994189408696512
9548,9548,0.9994189632651044
9549,9549,0.9994189856554845
9550,9550,0.9994190080469714
9551,9551,0.9994190304333854
9552,9552,0.9994190528085442
9553,9553,0.9994190751848098
9554,9554,0.9994190975621817
9555,9555,0.9994191199344792
9556,9556,0.9994191423078825
9557,9557,0.9994191646823924
9558,9558,0.9994191870456455
9559,9559,0.9994192094100046
9560,9560,0.9994192317692878
9561,9561,0.9994192541234945
9562,9562,0.9994192764788071
9563,9563,0.9994192988290427
9564,9564,0.9994193211742011
9565,9565,0.9994193435204649
9566,9566,0.999419365867834
9567,9567,0.9994193882101253
9568,9568,0.9994194105473387
9569,9569,0.9994194328794737
9570,9570,0.9994194552065297
9571,9571,0.9994194775346904
9572,9572,0.9994194998639557
9573,9573,0.9994195221881415
9574,9574,0.999419544513432
9575,9575,0.9994195668336426
9576,9576,0.999419589148773
9577,9577,0.9994196114650077
9578,9578,0.9994196337823463
9579,9579,0.9994196560884192
9580,9580,0.9994196783894111
9581,9581,0.9994197006915065
9582,9582,0.99941972298852
9583,9583,0.9994197452866369
9584,9584,0.999419767585857
9585,9585,0.999419789879995
9586,9586,0.9994198121628642
9587,9587,0.9994198344468365
9588,9588,0.999419856725725
9589,9589,0.9994198790057163
9590,9590,0.9994199012868102
9591,9591,0.9994199235628203
9592,9592,0.9994199458337457
9593,9593,0.9994199681057738
9594,9594,0.9994199903727169
9595,9595,0.9994200126407622
9596,9596,0.9994200349099099
9597,9597,0.9994200571739721
9598,9598,0.999420079432949
9599,9599,0.9994201016868395
9600,9600,0.9994201239356435
9601,9601,0.9994201461855492
9602,9602,0.9994201684365562
9603,9603,0.9994201906762878
9604,9604,0.9994202129109317
9605,9605,0.9994202351466764
9606,9606,0.9994202573773333
9607,9607,0.9994202796090907
9608,9608,0.999420301841949
9609,9609,0.999420324063529
9610,9610,0.9994203462862095
9611,9611,0.9994203685099904
9612,9612,0.9994203907286817
9613,9613,0.9994204129484734
9614,9614,0.9994204351693656
9615,9615,0.9994204573789772
9616,9616,0.999420479589689
9617,9617,0.9994205018015005
9618,9618,0.9994205240020307
9619,9619,0.9994205462036602
9620,9620,0.9994205684001982
9621,9621,0.9994205905854527
9622,9622,0.9994206127718065
9623,9623,0.999420634959259
9624,9624,0.9994206571416188
9625,9625,0.9994206793250773
9626,9626,0.9994207015034428
9627,9627,0.9994207236767146
9628,9628,0.9994207458510849
9629,9629,0.9994207680265538
9630,9630,0.9994207901969284
9631,9631,0.9994208123684014
9632,9632,0.9994208345347799
9633,9633,0.9994208566960636
9634,9634,0.9994208788584452
9635,9635,0.9994209010219248
9636,9636,0.9994209231803093
9637,9637,0.9994209453397915
9638,9638,0.9994209674879837
9639,9639,0.9994209896248855
9640,9640,0.999421011762884
9641,9641,0.9994210339019798
9642,9642,0.999421056035978
9643,9643,0.9994210781648785
9644,9644,0.9994211002948757
9645,9645,0.9994211224197745
9646,9646,0.9994211445457698
9647,9647,0.9994211666728621
9648,9648,0.9994211887948553
9649,9649,0.9994212109117494
9650,9650,0.99942123302974
9651,9651,0.9994212551426306
9652,9652,0.9994212772566173
9653,9653,0.9994212993717005
9654,9654,0.9994213214816835
9655,9655,0.9994213435865659
9656,9656,0.9994213656925441
9657,9657,0.9994213877872247
9658,9658,0.9994214098768033
9659,9659,0.9994214319674772
9660,9660,0.999421454053049
9661,9661,0.9994214761335185
9662,9662,0.9994214982150825
9663,9663,0.9994215202915439
9664,9664,0.9994215423690995
9665,9665,0.9994215644477501
9666,9666,0.9994215865274954
9667,9667,0.9994216085959389
9668,9668,0.9994216306654765
9669,9669,0.9994216527361087
9670,9670,0.9994216748016366
9671,9671,0.9994216968682585
9672,9672,0.9994217189297759
9673,9673,0.9994217409861877
9674,9674,0.999421763043694
9675,9675,0.9994217850960943
9676,9676,0.9994218071433885
9677,9677,0.9994218291917765
9678,9678,0.9994218512288577
9679,9679,0.9994218732608318
9680,9680,0.9994218952938989
9681,9681,0.9994219173280586
9682,9682,0.999421939357111
9683,9683,0.999421961387256
9684,9684,0.9994219834122929
9685,9685,0.9994220054322211
9686,9686,0.9994220274532419
9687,9687,0.9994220494753554
9688,9688,0.9994220714923596
9689,9689,0.9994220935104562
9690,9690,0.9994221155234432
9691,9691,0.9994221375313206
9692,9692,0.9994221595402897
9693,9693,0.9994221815441487
9694,9694,0.9994222035428968
9695,9695,0.9994222255427366
9696,9696,0.9994222475374652
9697,9697,0.9994222695270824
9698,9698,0.9994222915115876
9699,9699,0.9994223134971837
9700,9700,0.9994223354776673
9701,9701,0.9994223574530385
9702,9702,0.9994223794295003
9703,9703,0.9994224014008487
9704,9704,0.9994224233732877
9705,9705,0.9994224453468171
9706,9706,0.9994224673152331
9707,9707,0.9994224892785348
9708,9708,0.9994225112429265
9709,9709,0.9994225332022039
9710,9710,0.9994225551625713
9711,9711,0.9994225771178237
9712,9712,0.9994225990679606
9713,9713,0.9994226210129818
9714,9714,0.9994226429590926
9715,9715,0.9994226649000869
9716,9716,0.9994226868421706
9717,9717,0.9994227087853436
9718,9718,0.9994227307171938
9719,9719,0.9994227526439263
9720,9720,0.9994227745717478
9721,9721,0.9994227965006578
9722,9722,0.99942281842445
9723,9723,0.9994228403493308
9724,9724,0.9994228622753006
9725,9725,0.9994228841899443
9726,9726,0.9994229061056762
9727,9727,0.9994229280224964
9728,9728,0.9994229499341973
9729,9729,0.9994229718407787
9730,9730,0.9994229937484479
9731,9731,0.9994230156447889
9732,9732,0.9994230375422172
9733,9733,0.9994230594407331
9734,9734,0.999423081334128
9735,9735,0.9994231032286105
9736,9736,0.9994231251179713
9737,9737,0.9994231470022105
9738,9738,0.9994231688813273
9739,9739,0.9994231907615309
9740,9740,0.9994232126366119
9741,9741,0.9994232345127797
9742,9742,0.9994232563838243
9743,9743,0.9994232782497453
9744,9744,0.9994233001167527
9745,9745,0.9994233219848465
9746,9746,0.9994233438478164
9747,9747,0.9994233657118723
9748,9748,0.9994233875645931
9749,9749,0.9994234094121884
9750,9750,0.9994234312608695
9751,9751,0.9994234531106363
9752,9752,0.9994234749552773
9753,9753,0.9994234968010037
9754,9754,0.9994235186416042
9755,9755,0.9994235404770779
9756,9756,0.9994235623136368
9757,9757,0.999423584151281
9758,9758,0.9994236059837981
9759,9759,0.9994236278111875
9760,9760,0.9994236496334493
9761,9761,0.9994236714567957
9762,9762,0.9994236932750137
9763,9763,0.9994237150943162
9764,9764,0.9994237369147032
9765,9765,0.9994237587299614
9766,9766,0.9994237805338768
9767,9767,0.9994238023388761
9768,9768,0.9994238241387454
9769,9769,0.9994238459396981
9770,9770,0.9994238677417351
9771,9771,0.9994238895386413
9772,9772,0.9994239113304165
9773,9773,0.9994239331232754
9774,9774,0.999423954911003
9775,9775,0.9994239766998135
9776,9776,0.9994239984897076
9777,9777,0.9994240202744699
9778,9778,0.9994240420478843
9779,9779,0.9994240638223812
9780,9780,0.9994240855917453
9781,9781,0.9994241073621921
9782,9782,0.9994241291337211
9783,9783,0.9994241509001169
9784,9784,0.999424172655162
9785,9785,0.9994241944112893
9786,9786,0.9994242161684985
9787,9787,0.999424237920573
9788,9788,0.9994242596737293
9789,9789,0.9994242814279675
9790,9790,0.9994243031708531
9791,9791,0.99942432491482
9792,9792,0.9994243466598686
9793,9793,0.9994243683997811
9794,9794,0.999424390140775
9795,9795,0.9994244118766322
9796,9796,0.9994244336073524
9797,9797,0.9994244553391538
9798,9798,0.9994244770720362
9799,9799,0.9994244987935623
9800,9800,0.999424520516169
9801,9801,0.9994245422336376
9802,9802,0.9994245639459675
9803,9803,0.9994245856531582
9804,9804,0.9994246073614289
9805,9805,0.9994246290645602
9806,9806,0.9994246507687714
9807,9807,0.9994246724678427
9808,9808,0.9994246941617735
9809,9809,0.9994247158567839
9810,9810,0.9994247375528738
9811,9811,0.9994247592500435
9812,9812,0.9994247809420723
9813,9813,0.9994248026289597
9814,9814,0.9994248243169264
9815,9815,0.9994248459997512
9816,9816,0.9994248676836553
9817,9817,0.9994248893686386
9818,9818,0.9994249110484795
9819,9819,0.9994249327169559
9820,9820,0.9994249543865108
9821,9821,0.9994249760446999
9822,9822,0.9994249977039672
9823,9823,0.9994250193643128
9824,9824,0.9994250410195141
9825,9825,0.9994250626695707
9826,9826,0.999425084320705
9827,9827,0.999425105966694
9828,9828,0.9994251276137607
9829,9829,0.9994251492619054
9830,9830,0.9994251709049042
9831,9831,0.9994251925427569
9832,9832,0.999425214181687
9833,9833,0.9994252358154704
9834,9834,0.9994252574503311
9835,9835,0.9994252790862691
9836,9836,0.9994253007232846
9837,9837,0.9994253223489281
9838,9838,0.9994253439756485
9839,9839,0.9994253655972211
9840,9840,0.9994253872074204
9841,9841,0.9994254088186958
9842,9842,0.9994254304310475
9843,9843,0.9994254520320243
9844,9844,0.9994254736340771
9845,9845,0.9994254952372058
9846,9846,0.9994255168351844
9847,9847,0.9994255384342389
9848,9848,0.9994255600343694
9849,9849,0.9994255816231227
9850,9850,0.9994256032129514
9851,9851,0.9994256248038554
9852,9852,0.9994256463896083
9853,9853,0.9994256679764366
9854,9854,0.9994256895643401
9855,9855,0.9994257111470917
9856,9856,0.999425732724691
9857,9857,0.9994257543033654
9858,9858,0.9994257758831149
9859,9859,0.9994257974514834
9860,9860,0.9994258190146986
9861,9861,0.9994258405727596
9862,9862,0.9994258621256664
9863,9863,0.9994258836796472
9864,9864,0.9994259052347019
9865,9865,0.9994259267846021
9866,9866,0.9994259483355759
9867,9867,0.9994259698813944
9868,9868,0.9994259914220571
9869,9869,0.9994260129637935
9870,9870,0.9994260345066036
9871,9871,0.9994260560442574
9872,9872,0.9994260775829844
9873,9873,0.9994260991165549
9874,9874,0.9994261206511988
9875,9875,0.9994261421806854
9876,9876,0.9994261637112452
9877,9877,0.9994261852366474
9878,9878,0.9994262067568913
9879,9879,0.9994262282719774
9880,9880,0.9994262497881354
9881,9881,0.9994262712929037
9882,9882,0.9994262927987436
9883,9883,0.999426314305656
9884,9884,0.9994263358074084
9885,9885,0.999426357304001
9886,9886,0.9994263788016654
9887,9887,0.9994264002941691
9888,9888,0.9994264217877443
9889,9889,0.9994264432823915
9890,9890,0.9994264647718772
9891,9891,0.9994264862562018
9892,9892,0.9994265077415977
9893,9893,0.9994265292280651
9894,9894,0.9994265507093701
9895,9895,0.9994265721917467
9896,9896,0.9994265936689608
9897,9897,0.9994266151410119
9898,9898,0.9994266366078999
9899,9899,0.9994266580758585
9900,9900,0.9994266795386533
9901,9901,0.9994267010025188
9902,9902,0.99942672246122
9903,9903,0.9994267439147567
9904,9904,0.9994267653631285
9905,9905,0.9994267868125701
9906,9906,0.9994268082568464
9907,9907,0.9994268297021924
9908,9908,0.9994268511486082
9909,9909,0.9994268725960939
9910,9910,0.9994268940321775
9911,9911,0.9994269154693307
9912,9912,0.9994269369075535
9913,9913,0.9994269583406092
9914,9914,0.9994269797747343
9915,9915,0.9994270012036921
9916,9916,0.9994270226212453
9917,9917,0.9994270440398673
9918,9918,0.9994270654595578
9919,9919,0.99942708687408
9920,9920,0.9994271082896706
9921,9921,0.9994271297063301
9922,9922,0.9994271511053445
9923,9923,0.999427172505427
9924,9924,0.9994271939065776
9925,9925,0.999427215308796
9926,9926,0.9994272367058443
9927,9927,0.9994272581039602
9928,9928,0.9994272794969056
9929,9929,0.9994273008846797
9930,9930,0.9994273222735214
9931,9931,0.9994273436634306
9932,9932,0.9994273650481682
9933,9933,0.999427386433973
9934,9934,0.9994274078083663
9935,9935,0.9994274291775865
9936,9936,0.9994274505478733
9937,9937,0.9994274719192272
9938,9938,0.9994274932854076
9939,9939,0.9994275146526547
9940,9940,0.9994275360147278
9941,9941,0.9994275573778677
9942,9942,0.999427578735833
9943,9943,0.9994276000886236
9944,9944,0.9994276214424805
9945,9945,0.9994276427911621
9946,9946,0.9994276641346681
9947,9947,0.99942768547924
9948,9948,0.9994277068186359
9949,9949,0.9994277281590972
9950,9950,0.9994277495006241
9951,9951,0.9994277708369746
9952,9952,0.9994277921681483
9953,9953,0.9994278134941443
9954,9954,0.9994278348212056
9955,9955,0.999427856143089
9956,9956,0.9994278774660375
9957,9957,0.9994278987900507
9958,9958,0.9994279201088856
9959,9959,0.999427941422542
9960,9960,0.9994279627372626
9961,9961,0.9994279840468043
9962,9962,0.9994280053574105
9963,9963,0.9994280266690811
9964,9964,0.9994280479693276
9965,9965,0.9994280692643936
9966,9966,0.9994280905605235
9967,9967,0.9994281118514726
9968,9968,0.9994281331434851
9969,9969,0.9994281544365617
9970,9970,0.999428175730702
9971,9971,0.9994281970134152
9972,9972,0.9994282182909464
9973,9973,0.9994282395695406
9974,9974,0.999428260842952
9975,9975,0.9994282821174264
9976,9976,0.9994283033929643
9977,9977,0.9994283246570721
9978,9978,0.9994283459222428
9979,9979,0.9994283671884759
9980,9980,0.9994283884495253
9981,9981,0.9994284097116372
9982,9982,0.9994284309748113
9983,9983,0.9994284522328011
9984,9984,0.9994284734856058
9985,9985,0.9994284947394727
9986,9986,0.9994285159881542
9987,9987,0.9994285372316497
9988,9988,0.999428558476207
9989,9989,0.9994285797155782
9990,9990,0.9994286009497626
9991,9991,0.9994286221787599
9992,9992,0.9994286434088182
9993,9993,0.9994286646336892
9994,9994,0.9994286858596211
9995,9995,0.9994287070866142
9996,9996,0.9994287283084191
9997,9997,0.9994287495250358
9998,9998,0.9994287707427129
9999,9999,0.9994287919614507
10000,10000,0.999428813175
10001,10001,0.9994288343896096
10002,10002,0.9994288555990299
10003,10003,0.9994288768032601
10004,10004,0.999428898008551
10005,10005,0.9994289192149018
10006,10006,0.9994289404160625
10007,10007,0.9994289616120321
10008,10008,0.9994289828028105
10009,10009,0.9994290039946487
10010,10010,0.9994290251750437
10011,10011,0.999429046356498
10012,10012,0.9994290675390116
10013,10013,0.9994290887163328
10014,10014,0.9994291098884609
10015,10015,0.9994291310616482
10016,10016,0.9994291522296419
10017,10017,0.9994291733986945
10018,10018,0.999429194568806
10019,10019,0.9994292157337235
10020,10020,0.9994292368934466
10021,10021,0.9994292580542286
10022,10022,0.9994292792160688
10023,10023,0.9994293003727142
10024,10024,0.9994293215304184
10025,10025,0.9994293426891807
10026,10026,0.9994293638427478
10027,10027,0.999429384991119
10028,10028,0.9994294061342941
10029,10029,0.9994294272722725
10030,10030,0.9994294484050538
10031,10031,0.9994294695388927
10032,10032,0.9994294906675341
10033,10033,0.9994295117909775
10034,10034,0.9994295329154782
10035,10035,0.9994295540410358
10036,10036,0.9994295751613951
10037,10037,0.9994295962828115
10038,10038,0.999429617405285
10039,10039,0.9994296385163033
10040,10040,0.9994296596283785
10041,10041,0.9994296807415101
10042,10042,0.999429701849442
10043,10043,0.9994297229584304
10044,10044,0.9994297440684753
10045,10045,0.9994297651733199
10046,10046,0.9994297862729639
10047,10047,0.999429807373664
10048,10048,0.9994298284754205
10049,10049,0.9994298495594603
10050,10050,0.9994298706445556
10051,10051,0.9994298917307066
10052,10052,0.999429912805397
10053,10053,0.9994299338811425
10054,10054,0.9994299549579432
10055,10055,0.9994299760295406
10056,10056,0.9994299971021932
10057,10057,0.9994300181759007
10058,10058,0.9994300392444044
10059,10059,0.9994300603077039
10060,10060,0.9994300813720581
10061,10061,0.9994301024374671
10062,10062,0.9994301234976714
10063,10063,0.9994301445589304
10064,10064,0.9994301656149839
10065,10065,0.9994301866658319
10066,10066,0.9994302077177344
10067,10067,0.9994302287706909
10068,10068,0.9994302498184413
10069,10069,0.9994302708609853
10070,10070,0.999430291898322
10071,10071,0.9994303129304516
10072,10072,0.9994303339573732
10073,10073,0.9994303549853482
10074,10074,0.9994303760143765
10075,10075,0.9994303970381966
10076,10076,0.9994304180630698
10077,10077,0.9994304390827342
10078,10078,0.9994304601034517
10079,10079,0.9994304811189599
10080,10080,0.9994305021355211
10081,10081,0.999430523153135
10082,10082,0.9994305441655396
10083,10083,0.9994305651727333
10084,10084,0.99943058618098
10085,10085,0.9994306071840161
10086,10086,0.9994306281881044
10087,10087,0.9994306491932454
10088,10088,0.9994306701869111
10089,10089,0.9994306911753652
10090,10090,0.9994307121648709
10091,10091,0.9994307331554286
10092,10092,0.9994307541407738
10093,10093,0.9994307751209062
10094,10094,0.99943079610209
10095,10095,0.9994308170780604
10096,10096,0.9994308380488172
10097,10097,0.9994308590206251
10098,10098,0.9994308799872188
10099,10099,0.9994309009548632
10100,10100,0.9994309219235589
10101,10101,0.9994309428933056
10102,10102,0.9994309638515715
10103,10103,0.9994309848108881
10104,10104,0.9994310057712553
10105,10105,0.9994310267264069
10106,10106,0.9994310476826088
10107,10107,0.9994310686398616
10108,10108,0.9994310895793642
10109,10109,0.9994311105199168
10110,10110,0.9994311314615192
10111,10111,0.9994311524041715
10112,10112,0.9994311733416065
10113,10113,0.9994311942800914
10114,10114,0.9994312152070902
10115,10115,0.9994312361288704
10116,10116,0.9994312570516999
10117,10117,0.9994312779755785
10118,10118,0.999431298894238
10119,10119,0.9994313198139465
10120,10120,0.9994313407347042
10121,10121,0.999431361650242
10122,10122,0.9994313825605597
10123,10123,0.9994314034719262
10124,10124,0.9994314243843414
10125,10125,0.999431445291536
10126,10126,0.9994314661997794
10127,10127,0.9994314870965314
10128,10128,0.9994315079880619
10129,10129,0.9994315288806399
10130,10130,0.9994315497742663
10131,10131,0.9994315706689407
10132,10132,0.9994315915583927
10133,10133,0.9994316124488924
10134,10134,0.9994316333341694
10135,10135,0.9994316542142229
10136,10136,0.9994316750890528
10137,10137,0.9994316959649299
10138,10138,0.9994317168355826
10139,10139,0.9994317377072829
10140,10140,0.9994317585737581
10141,10141,0.9994317794412805
10142,10142,0.9994318003035777
10143,10143,0.9994318211669219
10144,10144,0.9994318420313126
10145,10145,0.999431862890478
10146,10146,0.999431883744417
10147,10147,0.9994319045931297
10148,10148,0.9994319254366155
10149,10149,0.9994319462811473
10150,10150,0.9994319671267252
10151,10151,0.9994319879733495
10152,10152,0.9994320088147459
10153,10153,0.9994320296509147
10154,10154,0.9994320504881293
10155,10155,0.9994320713201155
10156,10156,0.9994320921531473
10157,10157,0.9994321129872249
10158,10158,0.9994321338097987
10159,10159,0.9994321546271429
10160,10160,0.999432175445532
10161,10161,0.9994321962649664
10162,10162,0.9994322170791705
10163,10163,0.9994322378944197
10164,10164,0.9994322587107138
10165,10165,0.9994322795155016
10166,10166,0.9994323003213337
10167,10167,0.999432321121934
10168,10168,0.999432341923579
10169,10169,0.9994323627199919
10170,10170,0.9994323835174491
10171,10171,0.9994324043159508
10172,10172,0.9994324251029427
10173,10173,0.9994324458909786
10174,10174,0.9994324666800583
10175,10175,0.9994324874639047
10176,10176,0.9994325082487948
10177,10177,0.9994325290347286
10178,10178,0.9994325498154286
10179,10179,0.9994325705908943
10180,10180,0.9994325913611252
10181,10181,0.9994326121323991
10182,10182,0.9994326328984379
10183,10183,0.9994326536655198
10184,10184,0.9994326744336448
10185,10185,0.9994326951902549
10186,10186,0.9994327159479078
10187,10187,0.999432736700324
10188,10188,0.9994327574537828
10189,10189,0.9994327782020045
10190,10190,0.9994327989512684
10191,10191,0.9994328196952948
10192,10192,0.9994328404340835
10193,10193,0.9994328611739142
10194,10194,0.9994328819147866
10195,10195,0.9994329026567013
10196,10196,0.9994329233933775
10197,10197,0.9994329441310956
10198,10198,0.9994329648635747
10199,10199,0.9994329855908143
10200,10200,0.9994330063190956
10201,10201,0.9994330270484183
10202,10202,0.9994330477662194
10203,10203,0.9994330684850616
10204,10204,0.9994330891986631
10205,10205,0.9994331099133056
10206,10206,0.999433130622707
10207,10207,0.9994331513268665
10208,10208,0.9994331720320668
10209,10209,0.9994331927320249
10210,10210,0.9994332134267405
10211,10211,0.9994332341224962
10212,10212,0.9994332548130089
10213,10213,0.9994332755045617
10214,10214,0.9994332961971547
10215,10215,0.999433316890788
10216,10216,0.9994333375791776
10217,10217,0.9994333582623233
10218,10218,0.9994333789465086
10219,10219,0.9994333996254494
10220,10220,0.9994334203054299
10221,10221,0.9994334409864503
10222,10222,0.9994334616685101
10223,10223,0.9994334823390401
10224,10224,0.9994335030043242
10225,10225,0.9994335236706474
10226,10226,0.9994335443317244
10227,10227,0.9994335649875544
10228,10228,0.9994335856444232
10229,10229,0.9994336062960447
10230,10230,0.999433626942419
10231,10231,0.9994336475898311
10232,10232,0.9994336682382821
10233,10233,0.9994336888814845
10234,10234,0.9994337095257255
10235,10235,0.9994337301710046
10236,10236,0.9994337508047481
10237,10237,0.9994337714395293
10238,10238,0.9994337920753482
10239,10239,0.9994338127122054
10240,10240,0.9994338333438131
10241,10241,0.9994338539764581
10242,10242,0.9994338746101413
10243,10243,0.999433895232286
10244,10244,0.9994339158554685
10245,10245,0.9994339364796879
10246,10246,0.9994339570986569
10247,10247,0.9994339777060851
10248,10248,0.9994339983145503
10249,10249,0.9994340189177632
10250,10250,0.9994340395157232
10251,10251,0.9994340601147198
10252,10252,0.9994340807147529
10253,10253,0.9994341013095328
10254,10254,0.999434121905349
10255,10255,0.9994341425022015
10256,10256,0.9994341630938002
10257,10257,0.9994341836801449
10258,10258,0.9994342042675256
10259,10259,0.9994342248559424
10260,10260,0.9994342454391041
10261,10261,0.999434266023302
10262,10262,0.9994342866022446
10263,10263,0.9994343071822233
10264,10264,0.9994343277569457
10265,10265,0.9994343483327042
10266,10266,0.9994343689094982
10267,10267,0.9994343894747438
10268,10268,0.999434410041025
10269,10269,0.9994344305957565
10270,10270,0.9994344511452302
10271,10271,0.9994344716957386
10272,10272,0.9994344922472815
10273,10273,0.999434512799859
10274,10274,0.999434533347178
10275,10275,0.9994345538892385
10276,10276,0.9994345744323331
10277,10277,0.9994345949701685
10278,10278,0.9994346155090378
10279,10279,0.9994346360489414
10280,10280,0.9994346565898792
10281,10281,0.9994346771255571
10282,10282,0.9994346976559745
10283,10283,0.9994347181874259
10284,10284,0.9994347387136167
10285,10285,0.9994347592408409
10286,10286,0.999434779769099
10287,10287,0.999434800298391
10288,10288,0.9994348208098308
10289,10289,0.9994348413223036
10290,10290,0.9994348618358097
10291,10291,0.9994348823377572
10292,10292,0.9994349028407373
10293,10293,0.9994349233447501
10294,10294,0.9994349438497959
10295,10295,0.9994349643432816
10296,10296,0.9994349848377998
10297,10297,0.9994350053333502
10298,10298,0.9994350258236361
10299,10299,0.9994350463149543
10300,10300,0.9994350668073049
10301,10301,0.9994350872943902
10302,10302,0.9994351077762106
10303,10303,0.9994351282590624
10304,10304,0.9994351487429464
10305,10305,0.9994351692215644
10306,10306,0.9994351897012143
10307,10307,0.999435210181896
10308,10308,0.9994352306447143
10309,10309,0.9994352511085636
10310,10310,0.9994352715734441
10311,10311,0.999435292039356
10312,10312,0.9994353125
10313,10313,0.999435332961675
10314,10314,0.999435353418082
10315,10315,0.9994353738629205
10316,10316,0.9994353943087895
10317,10317,0.9994354147556889
10318,10318,0.9994354352036187
10319,10319,0.9994354556462791
10320,10320,0.9994354760899699
10321,10321,0.9994354965283904
10322,10322,0.9994355169615404
10323,10323,0.9994355373957203
10324,10324,0.9994355578309305
10325,10325,0.9994355782671708
